positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
8150430	长沙	福米科技	131190	150-500人	2020-12-31 15:24:44	本科	False	C轮	金融,移动互联网	8k-13k	14.0	3-5年	全职
7762025	无锡	朗新科技	55046	2000人以上	2020-12-31 09:42:29	硕士	False	上市公司	移动互联网,企业服务	10k-15k	0.0	在校/应届	全职
7867461	成都	路行通	54687	500-2000人	2020-12-31 15:16:15	本科	False	不需要融资	移动互联网,消费生活	10k-15k	0.0	3-5年	全职
8067234	杭州	政采云	127233	150-500人	2020-12-31 13:53:45	本科	False	不需要融资	电子商务	10k-20k	13.0	3-5年	全职
8065738	北京	蓝标传媒	1331	500-2000人	2020-12-31 16:13:49	本科	False	不需要融资	移动互联网,广告营销	7k-8k	14.0	1年以下	全职
8128012	成都	乐信圣文	446731	150-500人	2020-12-26 10:40:06	本科	False	不需要融资	游戏,软件开发	2k-3k	0.0	不限	全职
7229978	上海	尉合	271381	50-150人	2020-12-28 13:48:38	本科	False	A轮	移动互联网,消费生活	15k-30k	0.0	3-5年	全职
8119273	北京	跟谁学-高途课堂	193911	2000人以上	2020-12-31 17:02:02	本科	False	上市公司	教育	30k-60k	0.0	5-10年	全职
7907971	北京	石墨文档	75863	150-500人	2020-12-31 16:56:11	本科	False	B轮	工具	40k-60k	14.0	5-10年	全职
6621846	北京	华热科技	65057	50-150人	2020-12-31 10:47:17	硕士	False	不需要融资	数据服务,移动互联网	6k-10k	0.0	在校/应届	全职
6601404	成都	锦程消费金融公司	111480	150-500人	2020-12-31 14:01:35	本科	False	未融资	金融	8k-12k	0.0	1-3年	全职
7576876	北京	储慧国际咨询	120808200	150-500人	2020-12-31 17:04:21	不限	False	未融资	金融	8k-15k	0.0	不限	全职
8072558	北京	储慧国际咨询	120808200	150-500人	2020-12-31 15:40:53	不限	False	未融资	金融	8k-15k	0.0	不限	全职
7762048	无锡	朗新科技	55046	2000人以上	2020-12-31 09:42:22	本科	False	上市公司	移动互联网,企业服务	8k-12k	0.0	在校/应届	全职
8084028	广州	联通（广东）产业互联网...	183533	500-2000人	2020-12-28 09:04:38	本科	False	不需要融资	移动互联网,医疗丨健康	12k-24k	18.0	1-3年	全职
6959539	西安	蝉鸣	520591	150-500人	2020-12-29 10:17:07	本科	False	A轮	教育,移动互联网	8k-15k	0.0	3-5年	全职
7780573	深圳	广州锋泽网络科技有限公司	350248	50-150人	2020-12-29 10:57:00	大专	False	不需要融资	企业服务	6k-12k	0.0	1-3年	全职
8043758	上海	仁和会计	122315413	2000人以上	2020-12-28 16:28:53	本科	False	不需要融资	教育	20k-35k	14.0	5-10年	全职
5927578	北京	洋钱罐	110502	150-500人	2020-12-28 16:01:16	本科	False	不需要融资	移动互联网,金融	15k-25k	14.0	1-3年	全职
7338165	北京	贝壳	55446	2000人以上	2020-12-31 11:52:30	本科	True	上市公司	房产家居	25k-45k	16.0	3-5年	全职
7837324	深圳	阿卡索外教网	175284	2000人以上	2020-12-31 12:06:52	本科	False	C轮	教育,移动互联网	15k-20k	0.0	1-3年	全职
7769081	无锡	朗新科技	55046	2000人以上	2020-12-31 09:42:26	硕士	False	上市公司	移动互联网,企业服务	10k-15k	0.0	在校/应届	全职
8140823	深圳	玉策数据	121840989	50-150人	2020-12-28 21:30:48	本科	False	A轮	广告营销,数据服务	10k-15k	0.0	1-3年	全职
7747026	广州	Goat Games	504365	50-150人	2020-12-31 13:41:37	本科	False	上市公司	游戏	8k-13k	14.0	不限	全职
6769201	北京	nice	6214	150-500人	2020-12-18 15:40:51	本科	False	C轮	移动互联网,社交	15k-30k	0.0	1-3年	全职
8094587	广州	上海联蔚数字科技集团股份有限公司	204723	500-2000人	2020-12-28 10:45:32	本科	False	不需要融资	移动互联网,电商	18k-28k	0.0	5-10年	全职
7856347	上海	上海绿岸	20665	150-500人	2020-12-31 11:47:51	本科	False	上市公司	移动互联网,游戏	15k-30k	13.0	3-5年	全职
8076937	北京	nice	6214	150-500人	2020-12-18 15:40:51	本科	False	C轮	移动互联网,社交	15k-30k	14.0	3-5年	全职
8141987	北京	邦邦汽服	362666	150-500人	2020-12-28 16:35:39	本科	False	不需要融资	移动互联网,电商	15k-25k	14.0	1-3年	全职
6827601	成都	久远银海	33646	2000人以上	2020-12-31 13:44:01	本科	False	上市公司	移动互联网,硬件	10k-15k	0.0	3-5年	全职
7133394	北京	必要商城	21474	150-500人	2020-12-27 18:12:32	本科	True	不需要融资	电商	15k-25k	0.0	3-5年	全职
7372370	北京	中邮信息科技（北京）有限公司	461058	500-2000人	2020-12-31 13:42:37	本科	False	不需要融资	移动互联网,其他	25k-45k	0.0	5-10年	全职
7585990	成都	成都肆零肆	199953	50-150人	2020-12-31 16:50:50	大专	False	未融资	信息安全,数据服务	4k-8k	0.0	不限	全职
8152188	上海	上海嘉顿软件科技有限公司	117733809	50-150人	2020-12-31 11:16:16	本科	False	不需要融资	游戏	15k-30k	0.0	3-5年	全职
7019581	长沙	牛感科技	397392	15-50人	2020-12-31 11:28:28	硕士	False	天使轮	物联网,区块链	10k-20k	0.0	在校/应届	全职
7397262	北京	龙盾数据	458559	50-150人	2020-12-28 18:39:33	硕士	False	未融资	移动互联网,数据服务	15k-25k	0.0	5-10年	全职
7561200	郑州	安徽省刀锋网络科技有限公司	289858	500-2000人	2020-12-31 09:25:02	本科	False	B轮	移动互联网,游戏	10k-15k	0.0	3-5年	全职
7693274	北京	58到家	41823	2000人以上	2020-12-31 14:02:42	本科	True	D轮及以上	消费生活	25k-40k	14.0	5-10年	全职
8134779	上海	小葫芦	95490	50-150人	2020-12-31 13:05:39	本科	False	不需要融资	移动互联网,社交	10k-15k	0.0	1-3年	全职
7769087	无锡	朗新科技	55046	2000人以上	2020-12-31 09:42:25	本科	False	上市公司	移动互联网,企业服务	8k-13k	0.0	在校/应届	全职
7462717	深圳	BT学院	112279	150-500人	2020-12-28 16:22:03	本科	False	不需要融资	教育	8k-16k	0.0	1-3年	全职
8064541	杭州	华坤道威	148409	150-500人	2020-12-31 13:15:14	本科	False	不需要融资	移动互联网,数据服务	12k-18k	14.0	3-5年	全职
7646612	北京	天眼查	70721	500-2000人	2020-12-31 14:41:04	本科	True	不需要融资	数据服务	30k-50k	15.0	5-10年	全职
7959418	北京	幸福消费金融	270923	150-500人	2020-12-31 13:02:49	本科	False	不需要融资	移动互联网,金融	15k-18k	0.0	3-5年	全职
7176102	北京	GrowingIO	77962	150-500人	2020-12-31 10:28:34	本科	True	B轮	企业服务,数据服务	20k-40k	0.0	3-5年	全职
7755645	深圳	优车库	95534	500-2000人	2020-12-31 10:26:44	本科	False	B轮	移动互联网,消费生活	12k-20k	0.0	1-3年	全职
8096392	北京	联通支付有限公司	78888	150-500人	2020-12-29 18:07:10	本科	False	不需要融资	金融	15k-20k	0.0	在校/应届	全职
5759867	北京	快手	1880	2000人以上	2020-12-30 11:24:11	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	1-3年	全职
5169961	西安	鲸鱼互动	329395	50-150人	2020-12-28 17:21:49	本科	False	未融资	移动互联网	4k-6k	13.0	不限	全职
8142936	上海	MobTech	431882	150-500人	2020-12-28 19:45:38	本科	False	B轮	数据服务,广告营销	25k-50k	13.0	5-10年	全职
8104231	上海	易路	35796	150-500人	2020-12-31 10:32:02	本科	False	C轮	移动互联网,企业服务	8k-14k	0.0	1-3年	全职
8064711	北京	人人云图	292431	15-50人	2020-12-28 10:54:21	硕士	False	A轮	移动互联网,数据服务	10k-15k	13.0	1-3年	全职
8139787	上海	MobTech	431882	150-500人	2020-12-28 10:09:59	本科	False	B轮	数据服务,广告营销	23k-46k	13.0	5-10年	全职
7936994	深圳	OPPO	6927	2000人以上	2020-12-25 09:32:35	本科	True	不需要融资	硬件	25k-40k	0.0	5-10年	全职
5243790	北京	福佑卡车	48133	500-2000人	2020-12-28 11:27:24	本科	False	D轮及以上	物流丨运输,软件开发	10k-20k	0.0	3-5年	全职
7229962	上海	尉合	271381	50-150人	2020-12-28 13:48:38	本科	False	A轮	移动互联网,消费生活	13k-23k	0.0	1-3年	全职
6483777	深圳	动能无线	286352	50-150人	2020-12-30 14:52:56	本科	False	未融资	移动互联网,广告营销	8k-16k	0.0	1-3年	全职
8050824	北京	58到家	41823	2000人以上	2020-12-28 10:38:03	本科	True	D轮及以上	消费生活	17k-25k	14.0	3-5年	全职
8058613	广州	趣丸	47615	500-2000人	2020-12-31 09:36:38	本科	False	不需要融资	游戏	25k-50k	15.0	不限	全职
8102095	成都	腾讯	451	2000人以上	2020-12-31 12:04:13	本科	True	上市公司	社交	8k-12k	0.0	3-5年	全职
7851423	北京	中创三优	82491	150-500人	2020-12-31 09:56:19	本科	False	不需要融资	移动互联网,数据服务	15k-20k	0.0	3-5年	全职
6978138	北京	中国电信增值业务运营中心	123687	150-500人	2020-12-28 13:42:05	本科	True	不需要融资	通讯电子	10k-18k	0.0	1-3年	全职
6069939	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:04	本科	True	D轮及以上	移动互联网,消费生活	25k-50k	0.0	5-10年	全职
7967880	北京	新东方	411496	2000人以上	2020-12-31 09:18:52	本科	True	上市公司	教育	25k-50k	15.0	不限	全职
6586179	广州	广东联通	100588	2000人以上	2020-12-28 14:30:08	本科	True	上市公司	移动互联网	13k-23k	0.0	1-3年	全职
7639053	深圳	极光	917	500-2000人	2020-12-31 11:31:43	本科	True	上市公司	企业服务	25k-40k	15.0	5-10年	全职
7948706	广州	Mobvista	22045	500-2000人	2020-12-30 14:42:35	本科	False	上市公司	广告营销	10k-20k	0.0	1-3年	全职
7213740	北京	映客	59251	500-2000人	2020-12-16 16:32:15	不限	True	上市公司	文娱丨内容	15k-25k	0.0	不限	全职
7919537	深圳	外脑科技	122051263	15-50人	2020-12-31 16:06:53	硕士	False	天使轮	人工智能	14k-20k	0.0	不限	全职
7802003	天津	航安云创	426742	50-150人	2020-12-28 09:53:09	本科	False	不需要融资	数据服务	10k-15k	0.0	3-5年	全职
7056202	成都	仙潭酒业集团	226700	500-2000人	2020-12-31 08:38:09	本科	False	不需要融资	其他	10k-20k	0.0	3-5年	全职
7604125	上海	脉策科技	122019	150-500人	2020-12-31 10:03:45	本科	False	B轮	数据服务,企业服务	8k-12k	0.0	不限	全职
7878764	杭州	年糕妈妈	100684	150-500人	2020-12-28 09:28:38	本科	False	B轮	移动互联网,电商	7k-14k	13.0	1-3年	全职
8151052	北京	诺信创联	91680	150-500人	2020-12-30 19:10:20	本科	False	C轮	移动互联网,医疗丨健康	10k-20k	15.0	1-3年	全职
7725574	深圳	盒子科技	267	500-2000人	2020-12-30 09:59:22	本科	False	D轮及以上	移动互联网,金融	8k-15k	0.0	在校/应届	全职
7714503	广州	广发银行信用卡中心	76433	2000人以上	2020-12-31 09:26:41	本科	False	不需要融资	金融	12k-20k	16.0	3-5年	全职
8083850	北京	尚德机构	7182	2000人以上	2020-12-28 10:43:24	本科	True	上市公司	教育	13k-15k	0.0	1-3年	全职
7429583	大连	腾讯无线大连研发中心	34332	150-500人	2020-12-21 15:12:18	不限	False	未融资	移动互联网	15k-25k	0.0	5-10年	全职
7323937	上海	醇馨信息	312677	2000人以上	2020-12-31 10:03:47	本科	False	上市公司	金融	10k-15k	0.0	1-3年	全职
7071870	上海	微盟	14229	2000人以上	2020-12-31 17:48:59	本科	True	上市公司	企业服务	20k-40k	0.0	不限	全职
8038629	深圳	彬煌投资贸易	120912555	50-150人	2020-12-31 10:01:13	本科	False	不需要融资	电商	6k-8k	13.0	不限	全职
7992272	杭州	网营科技	40823	150-500人	2020-12-31 09:34:41	本科	False	不需要融资	电商	8k-13k	0.0	1-3年	全职
7625726	广州	火烈鸟网络	31721	150-500人	2020-12-31 09:32:38	本科	False	B轮	移动互联网,游戏	6k-10k	13.0	不限	全职
7683076	广州	蓝深科技	92497	500-2000人	2020-12-31 10:14:26	大专	False	A轮	电商	8k-15k	0.0	3-5年	全职
8058448	成都	嗨学网	62668	2000人以上	2020-12-31 09:34:37	本科	True	D轮及以上	教育	10k-15k	0.0	1-3年	全职
7497679	北京	去哪儿网	1970	2000人以上	2020-12-31 10:15:03	本科	True	不需要融资	旅游	30k-50k	16.0	3-5年	全职
5616458	北京	Zenjoy	6702	150-500人	2020-12-31 11:00:32	本科	False	不需要融资	移动互联网,游戏	12k-20k	0.0	3-5年	全职
4888114	广州	4399游戏	710	500-2000人	2020-12-31 09:17:38	本科	True	不需要融资	游戏	8k-15k	0.0	不限	全职
7974116	威海	科加诺－上海	331547	50-150人	2020-12-31 10:32:49	大专	False	未融资	移动互联网,数据服务	8k-12k	13.0	3-5年	全职
7348463	杭州	小白工作室	39241	150-500人	2020-09-16 14:23:46	本科	False	不需要融资	游戏	20k-40k	16.0	3-5年	全职
7664748	深圳	彬煌投资贸易	120912555	50-150人	2020-12-31 10:01:13	大专	False	不需要融资	电商	5k-8k	13.0	不限	全职
7544890	成都	仙潭酒业集团	226700	500-2000人	2020-12-31 08:38:08	本科	False	不需要融资	其他	7k-12k	13.0	不限	全职
8142982	北京	乐信圣文	115290	150-500人	2020-12-28 20:02:04	本科	False	不需要融资	移动互联网	25k-50k	14.0	3-5年	全职
7980057	北京	微店	2900	500-2000人	2020-12-28 16:19:24	本科	True	C轮	电商	12k-20k	14.0	1-3年	全职
7753943	杭州	云真信	117422215	50-150人	2020-12-30 20:58:08	本科	False	A轮	数据服务,信息安全	15k-30k	20.0	1-3年	全职
7899206	苏州	同程旅行	3564	2000人以上	2020-12-31 09:15:08	本科	True	上市公司	旅游	10k-15k	14.0	3-5年	全职
7304465	深圳	vivo	19875	2000人以上	2020-12-30 18:06:50	本科	True	不需要融资	硬件	40k-70k	0.0	5-10年	全职
6655562	杭州	云真信	117422215	50-150人	2020-12-30 20:58:08	本科	False	A轮	数据服务,信息安全	15k-30k	0.0	3-5年	全职
8004933	深圳	贝壳找房（深圳）科技有限公司	567135	2000人以上	2020-12-31 17:05:17	本科	True	上市公司	移动互联网	8k-13k	0.0	在校/应届	全职
6921480	深圳	懒人听书	838	150-500人	2020-12-31 09:54:52	大专	True	C轮	移动互联网	5k-6k	0.0	1年以下	全职
8060546	北京	滴滴	2474	2000人以上	2020-12-29 11:17:12	本科	True	不需要融资	汽车丨出行	30k-50k	15.0	5-10年	全职
6762585	杭州	溪鸟物流	84514423	150-500人	2020-12-26 12:22:08	本科	False	不需要融资	移动互联网	10k-15k	0.0	不限	全职
7661306	北京	圣达龙翔	118582537	150-500人	2020-12-31 10:05:11	本科	False	不需要融资	硬件,数据服务	45k-90k	16.0	5-10年	全职
8070030	上海	蓝幸软件	122366901	15-50人	2020-12-31 14:18:02	本科	False	未融资	数据服务,软件开发	10k-20k	0.0	1-3年	全职
7999240	深圳	贝壳找房（深圳）科技有限公司	567135	2000人以上	2020-12-31 19:27:37	本科	True	上市公司	移动互联网	8k-15k	0.0	在校/应届	全职
7639306	北京	理想汽车	87977	2000人以上	2020-12-31 10:33:04	本科	False	上市公司	汽车丨出行	30k-50k	14.0	5-10年	全职
6832610	上海	易居中国	565167	2000人以上	2020-12-31 14:14:09	本科	False	上市公司	移动互联网,房产家居	25k-30k	0.0	3-5年	全职
6178413	广州	CLPS	142626	500-2000人	2020-12-30 14:16:31	本科	False	上市公司	数据服务,金融	15k-20k	13.0	5-10年	全职
7565191	杭州	海拍客	65155	2000人以上	2020-12-29 14:32:48	不限	False	D轮及以上	电商	2k-3k	0.0	在校/应届	全职
4958360	深圳	吉比特	25205	500-2000人	2020-12-29 19:30:22	本科	False	上市公司	游戏	15k-25k	0.0	3-5年	全职
7931986	北京	一零跃动	120652747	500-2000人	2020-12-31 18:27:32	硕士	False	不需要融资	数据服务,软件开发	12k-15k	14.0	在校/应届	全职
8081758	武汉	北明数科	565302	150-500人	2020-12-29 16:38:52	本科	False	不需要融资	移动互联网	8k-15k	13.0	5-10年	全职
8143787	北京	yeahmobi	122467265	150-500人	2020-12-29 10:15:52	本科	False	C轮	数据服务	8k-12k	0.0	5-10年	全职
7812638	北京	Gridsum 国双	3038	500-2000人	2020-11-18 09:53:35	本科	True	上市公司	数据服务,企业服务	12k-24k	0.0	5-10年	全职
7066918	深圳	A星互动娱乐	126542	50-150人	2020-12-26 17:13:47	本科	False	未融资	移动互联网	20k-40k	0.0	5-10年	全职
7391736	杭州	汇数智通	44391	15-50人	2020-12-29 09:40:24	本科	False	A轮	移动互联网	3k-6k	0.0	在校/应届	全职
7983422	上海	微盟	14229	2000人以上	2020-12-31 17:48:56	本科	True	上市公司	企业服务	13k-25k	13.0	5-10年	全职
7402517	北京	艾迪泰科	66044	150-500人	2020-12-31 15:20:16	本科	False	不需要融资	其他	7k-12k	13.0	不限	全职
7706590	北京	磐恒科技	120972169	15-50人	2020-12-28 13:05:45	本科	False	不需要融资	软件开发	15k-20k	13.0	3-5年	全职
7651295	北京	用友	471063	500-2000人	2020-09-29 18:04:27	本科	True	上市公司	移动互联网,数据服务	18k-30k	0.0	3-5年	全职
7999589	北京	茄子快传	72720	150-500人	2020-11-30 11:41:16	本科	False	B轮	工具	15k-30k	16.0	不限	全职
7691535	成都	中佳兴证	121746066	15-50人	2020-12-31 11:09:34	大专	False	未融资	数据服务	4k-8k	0.0	1-3年	全职
8140528	成都	法本信息	84502297	2000人以上	2020-12-30 16:04:55	大专	False	上市公司	企业服务,软件开发	10k-12k	0.0	3-5年	全职
5614123	北京	微聚未来	473331	500-2000人	2020-12-30 17:59:25	本科	False	不需要融资	移动互联网,金融	20k-40k	0.0	3-5年	全职
8068907	北京	金华手速信息科技有限公司北京分公司	584149	150-500人	2020-12-18 10:32:56	本科	False	A轮	软件开发	9k-11k	0.0	1-3年	全职
8135401	深圳	斯达领科	82895640	500-2000人	2020-12-25 14:21:39	本科	False	A轮	电商,物联网	15k-30k	0.0	1-3年	全职
8076850	北京	小米集团	520	2000人以上	2020-12-30 18:48:29	本科	True	上市公司	硬件	14k-25k	14.0	3-5年	全职
3434325	深圳	招商证券信息技术中心	67217	2000人以上	2020-12-29 17:00:11	本科	True	上市公司	企业服务,其他	20k-40k	0.0	1-3年	全职
7834411	深圳	OPPO	6927	2000人以上	2020-12-30 17:39:14	本科	True	不需要融资	硬件	20k-40k	0.0	3-5年	全职
7946366	深圳	喜茶	218335	2000人以上	2020-12-17 10:27:50	本科	False	B轮	移动互联网,消费生活	12k-18k	0.0	3-5年	全职
6984859	广州	盈米财富	85012	150-500人	2020-11-04 17:38:47	本科	False	B轮	移动互联网,金融	10k-20k	15.0	1-3年	全职
3966634	深圳	蓝色光标SNK	56521	150-500人	2020-12-28 09:50:11	本科	False	不需要融资	移动互联网,游戏	6k-10k	0.0	不限	全职
7686578	上海	中通快递	23348	2000人以上	2020-09-08 14:14:03	本科	True	上市公司	电商	8k-10k	13.0	1-3年	全职
7576912	北京	储慧国际咨询	120808200	150-500人	2020-12-31 17:04:25	本科	False	未融资	金融	8k-15k	0.0	在校/应届	全职
4063711	广州	Edison Inc	314386	50-150人	2020-12-30 13:52:28	本科	False	B轮	移动互联网,数据服务	6k-8k	0.0	不限	全职
8017305	上海	文通图像识别研究中心	120885103	500-2000人	2020-12-29 15:39:49	本科	False	不需要融资	电商,通讯电子	35k-45k	14.0	5-10年	全职
7360050	广州	智品网络	9043	150-500人	2020-12-25 10:04:33	本科	False	A轮	移动互联网,电商	15k-30k	15.0	不限	全职
7182099	北京	Bigo	146798	2000人以上	2020-12-17 21:03:14	本科	True	上市公司	移动互联网,社交	20k-40k	0.0	3-5年	全职
7879838	北京	Veeva	42934	2000人以上	2020-12-18 14:19:43	本科	False	上市公司	移动互联网,企业服务	10k-15k	0.0	1-3年	全职
2723079	上海	拓端数据	166192	少于15人	2020-12-14 12:25:06	本科	False	未融资	数据服务,电商	18k-25k	0.0	1-3年	全职
7842460	杭州	联保网络	27177	50-150人	2020-12-31 13:42:30	大专	False	未融资	移动互联网,电商	8k-12k	0.0	1-3年	全职
8025024	北京	小米集团	520	2000人以上	2020-12-30 18:48:27	本科	True	上市公司	硬件	18k-35k	14.0	5-10年	全职
7420582	广州	如祺出行	766646	150-500人	2020-12-30 19:36:24	本科	False	未融资	汽车丨出行	20k-35k	13.0	3-5年	全职
7781510	北京	哈里伯顿中国	447676	2000人以上	2020-12-30 17:38:35	本科	True	上市公司	数据服务	20k-35k	0.0	3-5年	全职
7451791	北京	同程旅行	3564	2000人以上	2020-12-26 17:06:03	本科	True	上市公司	旅游	15k-30k	15.0	3-5年	全职
7495031	武汉	微派	34205	150-500人	2020-12-24 23:07:35	本科	False	B轮	社交	15k-30k	15.0	3-5年	全职
4385214	武汉	微派	34205	150-500人	2020-12-24 23:07:35	本科	False	B轮	社交	15k-30k	0.0	3-5年	全职
7593471	深圳	微众银行	36193	2000人以上	2020-12-29 09:48:09	本科	True	未融资	金融	20k-30k	0.0	3-5年	全职
5301795	广州	广州游爱	13553	500-2000人	2020-12-30 14:32:02	本科	False	上市公司	移动互联网,游戏	13k-26k	0.0	3-5年	全职
7818227	深圳	安吉尔	106770	500-2000人	2020-12-30 14:14:15	本科	False	不需要融资	企业服务	10k-20k	0.0	3-5年	全职
7865890	北京	兆扬投资	116655549	500-2000人	2020-12-25 09:40:49	本科	False	未融资	金融,软件开发	40k-70k	15.0	3-5年	全职
7999302	北京	新意互动	23682	500-2000人	2020-12-30 15:36:46	本科	False	上市公司	广告营销	15k-25k	0.0	1-3年	全职
6805615	深圳	CMGE中手游	29911	500-2000人	2020-12-30 17:34:42	本科	False	上市公司	移动互联网,游戏	12k-24k	0.0	3-5年	全职
8037015	北京	360	436	2000人以上	2020-12-25 12:57:20	本科	True	上市公司	信息安全	20k-35k	15.0	5-10年	全职
7907943	北京	新东方教育科技集团	83706	2000人以上	2020-12-28 09:30:08	本科	True	上市公司	教育	10k-20k	0.0	不限	全职
8138176	上海	橙脑教育	122431721	150-500人	2020-12-26 18:25:37	本科	False	B轮	教育,数据服务	10k-20k	0.0	1-3年	全职
6200048	广州	广州棒谷科技股份有限公司	20473	2000人以上	2020-12-31 14:40:13	本科	False	不需要融资	电商	5k-9k	0.0	在校/应届	全职
7389808	深圳	微众银行	36193	2000人以上	2020-12-29 09:48:09	本科	True	未融资	金融	15k-25k	0.0	3-5年	全职
8132272	北京	跟谁学-高途课堂	193911	2000人以上	2020-12-25 10:21:42	本科	False	上市公司	教育	20k-40k	14.0	5-10年	全职
8117495	上海	驰骛科技ChiefClouds	122296	50-150人	2020-12-30 16:03:21	本科	False	A轮	数据服务,移动互联网	13k-25k	13.0	3-5年	全职
8088052	上海	沐瞳游戏	64705	500-2000人	2020-12-30 13:56:42	本科	False	不需要融资	游戏	20k-30k	14.0	3-5年	全职
7687188	广州	搜款网 VVIC	99071	500-2000人	2020-12-30 15:48:00	本科	False	不需要融资	电商,企业服务	15k-25k	14.0	3-5年	全职
8033454	上海	神策数据	102685	500-2000人	2020-12-30 14:06:49	本科	True	C轮	数据服务	15k-25k	14.0	3-5年	全职
7982791	北京	闪送	35946	500-2000人	2020-12-24 13:48:21	本科	True	上市公司	移动互联网	15k-25k	13.0	3-5年	全职
7694971	北京	闪送	35946	500-2000人	2020-12-24 13:48:20	本科	True	上市公司	移动互联网	18k-25k	15.0	3-5年	全职
8074055	深圳	海王星辰	576152	2000人以上	2020-12-31 11:06:46	本科	False	不需要融资	医疗丨健康	8k-10k	0.0	1-3年	全职
8080537	武汉	九州通医药集团股份有限公司	2238	2000人以上	2020-12-31 15:55:50	不限	False	上市公司	电商	10k-15k	0.0	5-10年	全职
7749216	上海	沐瞳游戏	64705	500-2000人	2020-12-30 13:56:42	本科	False	不需要融资	游戏	15k-25k	14.0	1-3年	全职
5738873	北京	泽泰征信	292826	15-50人	2020-12-30 16:19:44	硕士	False	A轮	企业服务,数据服务	15k-30k	0.0	3-5年	全职
7906164	广州	阿里互动娱乐事业群	27949	500-2000人	2020-12-30 17:02:06	本科	False	不需要融资	移动互联网,游戏	12k-20k	0.0	在校/应届	全职
7907023	上海	阿里互动娱乐事业群	27949	500-2000人	2020-12-30 17:02:06	本科	False	不需要融资	移动互联网,游戏	12k-20k	0.0	在校/应届	全职
7145758	深圳	Shopee	131846	500-2000人	2020-12-30 16:48:43	本科	False	上市公司	电商	17k-30k	0.0	3-5年	全职
7773002	佛山	美的电商	40014	2000人以上	2020-12-30 09:54:39	本科	True	上市公司	电商	20k-30k	16.0	5-10年	全职
7772874	佛山	美的电商	40014	2000人以上	2020-12-30 09:54:39	本科	True	上市公司	电商	20k-30k	16.0	5-10年	全职
7853069	成都	锦程消费金融公司	111480	150-500人	2020-12-31 14:01:33	本科	False	未融资	金融	4k-8k	15.0	在校/应届	全职
8036802	北京	中交兴路	46965	500-2000人	2020-12-30 14:26:02	本科	False	A轮	消费生活,移动互联网	15k-25k	13.0	3-5年	全职
7970648	上海	arvato China	14033	2000人以上	2020-12-31 10:24:02	本科	False	不需要融资	广告营销,数据服务	8k-14k	14.0	1-3年	全职
7999357	北京	新意互动	23682	500-2000人	2020-12-30 15:36:45	不限	False	上市公司	广告营销	15k-25k	0.0	3-5年	全职
3192632	上海	算话智能科技有限公司	125976	50-150人	2020-12-29 10:29:08	本科	False	B轮	数据服务,移动互联网	15k-30k	0.0	3-5年	全职
8118283	北京	北京天源迪科网络科技有限公司	396839	500-2000人	2020-12-30 17:45:58	本科	False	不需要融资	电商,消费生活	20k-25k	13.0	3-5年	全职
7921931	深圳	街电科技	587210	500-2000人	2020-12-30 17:32:11	本科	False	A轮	消费生活,汽车丨出行	20k-25k	0.0	3-5年	全职
8081126	杭州	银河众星	122377525	150-500人	2020-12-11 13:30:10	本科	False	未融资	电商	8k-12k	13.0	3-5年	全职
7731015	北京	作业帮	113856	2000人以上	2020-12-30 11:51:46	本科	True	D轮及以上	工具	20k-40k	14.0	3-5年	全职
8034085	北京	神策数据	102685	500-2000人	2020-12-30 14:06:49	本科	True	C轮	数据服务	20k-30k	14.0	5-10年	全职
3403083	北京	中诚信征信	151381	150-500人	2020-12-30 10:06:25	硕士	False	不需要融资	数据服务,人工智能	15k-30k	0.0	1-3年	全职
4070433	上海	中诚信征信	151381	150-500人	2020-12-30 10:06:23	硕士	False	不需要融资	数据服务,人工智能	15k-30k	0.0	1-3年	全职
7827887	北京	百信银行	201747	150-500人	2020-12-30 12:00:52	本科	True	不需要融资	金融	15k-30k	0.0	3-5年	全职
7384102	北京	百度	1575	2000人以上	2020-12-30 15:40:57	本科	True	上市公司	工具	15k-30k	0.0	不限	全职
7207191	北京	民生易贷	112013	150-500人	2020-12-30 13:36:53	本科	False	A轮	移动互联网,金融	15k-25k	0.0	3-5年	全职
8082961	北京	北京恩玖中心（基金会中心网）	112433	15-50人	2020-12-31 10:30:49	本科	False	不需要融资	数据服务	15k-18k	0.0	3-5年	全职
7385112	北京	安居客	5858	500-2000人	2020-12-23 10:47:11	本科	True	上市公司	移动互联网	20k-40k	15.0	3-5年	全职
8063152	北京	安居客	5858	500-2000人	2020-12-23 10:47:10	本科	True	上市公司	移动互联网	20k-40k	0.0	3-5年	全职
6838146	上海	叮咚买菜	67860	2000人以上	2020-12-22 11:35:45	本科	False	B轮	消费生活	20k-35k	0.0	3-5年	全职
6590101	北京	WPIC	580170	50-150人	2020-12-28 09:43:21	本科	False	未融资	电商,软件开发	10k-15k	0.0	1-3年	全职
8060749	广州	网易	329	2000人以上	2020-12-30 14:32:09	本科	True	上市公司	电商	20k-35k	16.0	3-5年	全职
7530485	广州	网易	329	2000人以上	2020-12-30 14:32:09	本科	True	上市公司	电商	20k-35k	16.0	3-5年	全职
7087110	北京	高域海汇	282633	150-500人	2020-12-24 12:33:08	本科	False	不需要融资	移动互联网	18k-30k	14.0	5-10年	全职
