positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
8263454	广州	翡翠东方TVBC	54083.0	150-500人	2021-02-26 11:48:33	本科	False	不需要融资	内容社区,音频｜视频媒体	8k-12k	15	1-3年	全职	天河区	False	10.0k	8k	12k	15.0w	12.0w	18.0w
8339550	北京	高济医疗	274701.0	150-500人	2021-02-26 14:41:43	本科	False	不需要融资	专业服务｜咨询	35k-50k	14	5-10年	全职	东城区	False	42.5k	35k	50k	59.5w	49.0w	70.0w
8212093	北京	网易	329.0	2000人以上	2021-02-26 11:38:37	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	13k-18k	15	1-3年	全职	海淀区	False	15.5k	13k	18k	23.25w	19.5w	27.0w
8204888	北京	COGO开果	460677.0	15-50人	2021-02-25 12:16:19	本科	False	天使轮	电商平台,内容社区	20k-25k	12	5-10年	全职	朝阳区	False	22.5k	20k	25k	27.0w	24.0w	30.0w
8316150	成都	路行通	54687.0	500-2000人	2021-02-26 10:52:30	本科	False	不需要融资	生活服务,消费生活	6k-8k	12	1-3年	全职	高新区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
7664324	北京	北银消费	69225.0	150-500人	2021-02-26 09:23:56	本科	False	不需要融资	科技金融	15k-20k	14	1-3年	全职	海淀区	False	17.5k	15k	20k	24.5w	21.0w	28.0w
7521102	北京	水滴 WATERDROP INC	119087676.0	2000人以上	2021-02-26 11:40:49	本科	False	D轮及以上	科技金融	25k-35k	15	5-10年	全职	朝阳区	False	30.0k	25k	35k	45.0w	37.5w	52.5w
7923946	广州	广东广信通信服务有限公司	443421.0	500-2000人	2021-02-26 10:55:05	本科	False	上市公司	信息安全	8k-10k	12	不限	全职	天河区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
7326831	北京	Amber Group	117562062.0	150-500人	2021-02-25 14:37:50	本科	False	不需要融资	科技金融	20k-35k	14	3-5年	全职	朝阳区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
8034439	杭州	魔筷科技	72076.0	500-2000人	2021-02-25 10:53:15	本科	False	C轮	软件服务｜咨询,电商平台	20k-35k	12	5-10年	全职	余杭区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8263362	上海	上海荟力	348376.0	150-500人	2021-02-26 10:24:40	本科	False	天使轮	电商平台	8k-12k	12	1-3年	全职	闵行区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
8131077	上海	想出网络科技	547846.0	150-500人	2021-02-26 10:05:01	本科	False	天使轮	电商平台,营销服务｜咨询	8k-12k	14	1-3年	全职	长宁区	False	10.0k	8k	12k	14.0w	11.2w	16.8w
7165119	北京	幸福消费金融	270923.0	150-500人	2021-02-26 08:59:48	本科	False	不需要融资	科技金融	23k-35k	12	5-10年	全职	朝阳区	False	29.0k	23k	35k	34.8w	27.6w	42.0w
7918812	深圳	云迈网络	26399.0	50-150人	2021-02-26 09:37:34	本科	False	不需要融资	MCN｜直播平台	8k-15k	13	1-3年	全职	南山区	False	11.5k	8k	15k	14.95w	10.4w	19.5w
7188900	北京	上海菁未教育科技有限公司	119087101.0	15-50人	2021-02-26 17:50:25	本科	False	未融资	教育	12k-15k	12	3-5年	全职	朝阳区	False	13.5k	12k	15k	16.2w	14.4w	18.0w
8148513	深圳	纵腾集团	149326.0	2000人以上	2021-02-26 09:17:18	本科	False	上市公司	物流平台	10k-20k	15	3-5年	全职	龙岗区	False	15.0k	10k	20k	22.5w	15.0w	30.0w
8337155	深圳	全算力	122194371.0	15-50人	2021-02-26 10:14:21	大专	False	未融资	硬件,区块链	5k-7k	12	1-3年	全职	南山区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
7619644	北京	网易	329.0	2000人以上	2021-02-27 08:00:43	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7299023	广州	大蓝网络	173216.0	150-500人	2021-02-26 21:11:45	本科	False	不需要融资	游戏	15k-25k	14	3-5年	全职	海珠区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
8105485	上海	美味不用等	15257.0	500-2000人	2021-02-25 12:03:48	本科	True	D轮及以上	消费生活	20k-30k	12	3-5年	全职	浦东新区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8138406	上海	美味不用等	15257.0	500-2000人	2021-02-25 12:03:47	本科	True	D轮及以上	消费生活	20k-30k	12	3-5年	全职	浦东新区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
6887791	佛山	新明珠集团	117925834.0	2000人以上	2021-02-26 11:26:58	不限	False	未融资	批发｜零售,贸易｜进出口,房地产｜建筑｜物业	8k-12k	12	1-3年	全职	禅城区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
6443162	广州	广东智源	53634.0	50-150人	2021-02-26 09:51:37	本科	False	不需要融资	软件服务｜咨询,IT技术服务｜咨询	5k-10k	12	不限	全职	越秀区	False	7.5k	5k	10k	9.0w	6.0w	12.0w
8243762	成都	中科大旗软件	82761450.0	150-500人	2021-02-26 09:07:14	本科	False	A轮	软件服务｜咨询,IT技术服务｜咨询	8k-12k	12	1-3年	全职	高新区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
8108899	广州	触漫	128945.0	150-500人	2021-02-25 17:28:45	本科	False	B轮	影视｜动漫	8k-13k	13	不限	全职	海珠区	False	10.5k	8k	13k	13.65w	10.4w	16.9w
7992327	深圳	加满分科技	546829.0	50-150人	2021-02-26 09:34:49	本科	False	不需要融资	内容资讯	10k-13k	12	3-5年	全职	南山区	False	11.5k	10k	13k	13.8w	12.0w	15.6w
6927360	上海	音智达	65750.0	500-2000人	2021-02-26 09:09:33	本科	False	未融资	数据服务｜咨询,IT技术服务｜咨询	10k-15k	12	1-3年	全职	长宁区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7737049	杭州	仙度网络	121819556.0	少于15人	2021-02-26 16:51:36	本科	False	A轮	数据服务	3k-6k	12	不限	全职	下沙	False	4.5k	3k	6k	5.4w	3.6w	7.2w
8314173	杭州	兑吧	23252.0	500-2000人	2021-02-25 15:13:53	本科	False	上市公司	软件服务｜咨询,营销服务｜咨询	12k-20k	15	3-5年	全职	西湖区	False	16.0k	12k	20k	24.0w	18.0w	30.0w
8301985	武汉	多游科技	118382.0	50-150人	2021-02-26 09:10:19	本科	False	不需要融资	游戏	7k-13k	13	3-5年	全职	武昌区	False	10.0k	7k	13k	13.0w	9.1w	16.9w
7843322	贵阳	知网	23727.0	2000人以上	2021-02-26 08:43:08	硕士	True	上市公司	信息检索,工具类产品,内容社区	5k-7k	12	不限	全职	南明区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
8284393	上海	得物App	407096.0	500-2000人	2021-02-26 21:03:13	本科	True	B轮	电商平台	15k-30k	18	5-10年	全职	杨浦区	False	22.5k	15k	30k	40.5w	27.0w	54.0w
7016295	成都	映潮科技	22485.0	50-150人	2021-02-26 09:45:59	本科	False	未融资	数据服务｜咨询	6k-12k	12	3-5年	全职	高新区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
7581301	广州	唯品会	4760.0	2000人以上	2021-02-26 09:18:40	本科	True	上市公司	电商平台	12k-24k	13	3-5年	全职	荔湾区	False	18.0k	12k	24k	23.4w	15.6w	31.2w
7990953	北京	跟谁学-高途课堂	193911.0	2000人以上	2021-02-26 17:01:38	本科	False	上市公司	在线教育	25k-50k	12	5-10年	全职	昌平区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7889786	武汉	美丽修行	483862.0	150-500人	2021-02-26 09:13:58	本科	False	A轮	内容社区	9k-18k	13	3-5年	全职	洪山区	False	13.5k	9k	18k	17.55w	11.7w	23.4w
6506124	广州	一手	37990.0	500-2000人	2021-02-25 18:15:47	本科	False	C轮	电商平台	30k-45k	12	5-10年	全职	荔湾区	False	37.5k	30k	45k	45.0w	36.0w	54.0w
7196235	合肥	飞常准	36272.0	500-2000人	2021-02-26 09:30:15	本科	False	不需要融资	工具类产品	4k-6k	12	1年以下	全职	蜀山区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
8136458	广州	滴普科技	85654527.0	500-2000人	2021-02-27 14:08:20	本科	False	A轮	数据服务｜咨询	20k-35k	13	5-10年	全职	海珠区	False	27.5k	20k	35k	35.75w	26.0w	45.5w
8297702	杭州	海高控股	483642.0	500-2000人	2021-02-26 09:09:32	不限	False	不需要融资	IT技术服务｜咨询,制造业,物联网	10k-18k	13	3-5年	全职	滨江区	False	14.0k	10k	18k	18.2w	13.0w	23.4w
7229936	北京	微财数科	6678.0	500-2000人	2021-02-26 19:06:31	本科	False	未融资	科技金融	15k-25k	12	3-5年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6957720	北京	天眼查	70721.0	500-2000人	2021-02-26 18:01:20	本科	True	不需要融资	数据服务｜咨询	20k-30k	12	1-3年	全职	海淀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8037439	深圳	华为消费者业务	92285.0	2000人以上	2021-02-26 15:01:46	本科	True	不需要融资	通讯电子	7k-14k	12	1-3年	全职	龙岗区	False	10.5k	7k	14k	12.6w	8.4w	16.8w
7263686	广州	BBGAME	118418326.0	150-500人	2021-02-26 16:01:21	大专	False	天使轮	游戏	10k-15k	12	1-3年	全职	天河区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
7914497	上海	思建网络	121980595.0	50-150人	2021-02-25 16:38:45	本科	False	不需要融资	科技金融	10k-20k	12	3-5年	全职	杨浦区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8314351	杭州	连连支付	68796.0	500-2000人	2021-02-25 17:03:59	本科	False	不需要融资	科技金融	30k-45k	15	5-10年	全职	滨江区	False	37.5k	30k	45k	56.25w	45.0w	67.5w
7689082	北京	转转	195855.0	2000人以上	2021-02-26 17:34:51	本科	True	B轮	电商平台	2k-4k	12	在校/应届	全职	海淀区	False	3.0k	2k	4k	3.6w	2.4w	4.8w
8107040	成都	京东物流	139755.0	2000人以上	2021-02-26 13:18:54	本科	True	A轮	物流｜运输	10k-20k	14	3-5年	全职	武侯区	False	15.0k	10k	20k	21.0w	14.0w	28.0w
8214082	深圳	土巴兔	384.0	500-2000人	2021-02-25 22:01:42	本科	True	C轮	居住服务	15k-25k	13	3-5年	全职	南山区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
7388350	北京	Keep	38239.0	500-2000人	2021-02-26 17:30:49	本科	True	D轮及以上	社交平台,内容社区	15k-30k	14	3-5年	全职	朝阳区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8243790	北京	中国外运	104658.0	2000人以上	2021-02-26 17:15:48	本科	False	上市公司	物流｜运输	20k-30k	12	3-5年	全职	朝阳区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8283325	东莞	盟大集团	2590.0	150-500人	2021-02-26 08:49:14	大专	False	C轮	移动互联网,电商	12k-18k	14	5-10年	全职	东莞市市辖区	False	15.0k	12k	18k	21.0w	16.8w	25.2w
8282628	北京	火币网	4558.0	2000人以上	2021-02-25 11:21:27	本科	True	不需要融资	区块链	15k-25k	12	3-5年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8230945	北京	小米集团	520.0	2000人以上	2021-02-26 16:37:35	本科	True	上市公司	智能硬件,电商平台	17k-30k	14	不限	全职	海淀区	False	23.5k	17k	30k	32.9w	23.8w	42.0w
6698162	北京	微店	2900.0	500-2000人	2021-02-25 18:39:18	本科	True	C轮	营销服务｜咨询,软件服务｜咨询	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8049726	北京	鲸鱼外教培优	145375.0	500-2000人	2021-02-26 19:22:29	本科	False	B轮	在线教育	11k-22k	13	3-5年	全职	朝阳区	False	16.5k	11k	22k	21.45w	14.3w	28.6w
7991278	南京	清云智飞	119095068.0	50-150人	2021-02-25 20:49:45	本科	False	A轮	人工智能服务,物联网	12k-24k	14	3-5年	全职	秦淮区	False	18.0k	12k	24k	25.2w	16.8w	33.6w
7827887	北京	百信银行	201747.0	150-500人	2021-02-26 15:25:46	本科	True	不需要融资	科技金融	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
4539709	大连	精灵网络	114021.0	15-50人	2021-02-26 11:23:38	本科	False	天使轮	移动互联网,电商	2k-4k	12	不限	全职	甘井子区	False	3.0k	2k	4k	3.6w	2.4w	4.8w
7895881	北京	妙健康	53308.0	150-500人	2021-02-25 18:33:42	本科	False	C轮	人工智能服务	18k-25k	14	3-5年	全职	朝阳区	False	21.5k	18k	25k	30.1w	25.2w	35.0w
8192014	深圳	GYENNO	38079.0	50-150人	2021-02-25 21:13:00	本科	False	B轮	人工智能服务,在线医疗	20k-30k	12	不限	全职	南山区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8340326	北京	四方启点	278102.0	150-500人	2021-02-26 15:53:11	本科	False	未融资	IT技术服务｜咨询	15k-25k	12	3-5年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8295091	北京	妙健康	53308.0	150-500人	2021-02-25 18:33:42	本科	False	C轮	人工智能服务	15k-25k	14	3-5年	全职	朝阳区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
6918265	广州	有车以后	54727.0	150-500人	2021-02-25 14:18:24	本科	False	C轮	内容资讯,汽车交易平台	12k-18k	12	3-5年	全职	海珠区	False	15.0k	12k	18k	18.0w	14.4w	21.6w
7397262	北京	龙盾数据	458559.0	50-150人	2021-02-25 16:25:15	硕士	False	未融资	数据服务｜咨询	15k-25k	12	5-10年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8329610	上海	微创软件	124652.0	2000人以上	2021-02-25 19:30:05	本科	False	不需要融资	IT技术服务｜咨询	20k-30k	12	5-10年	全职	普陀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
7740472	上海	精锐在线教育	118484256.0	2000人以上	2021-02-25 17:20:12	本科	False	上市公司	在线教育	20k-30k	12	不限	全职	普陀区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8321471	北京	居理新房	242269.0	2000人以上	2021-02-25 18:18:38	本科	False	C轮	居住服务	20k-25k	14	3-5年	全职	朝阳区	False	22.5k	20k	25k	31.5w	28.0w	35.0w
8271678	北京	好好住	84329.0	150-500人	2021-02-26 15:16:27	本科	False	B轮	社交平台	15k-25k	13	1-3年	全职	朝阳区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8231690	深圳	AKULAKU	107664.0	500-2000人	2021-02-25 17:03:32	本科	False	D轮及以上	科技金融	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
5345877	深圳	WeSure微保	284998.0	500-2000人	2021-02-26 14:07:11	硕士	False	不需要融资	科技金融	20k-40k	12	3-5年	全职	南山区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7552490	上海	百联全渠道电商	71514.0	500-2000人	2021-02-26 18:32:49	本科	False	不需要融资	新零售	20k-35k	14	3-5年	全职	黄浦区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
8297325	深圳	百果科技	204540.0	150-500人	2021-02-26 16:14:15	本科	False	B轮	新零售	15k-28k	13	5-10年	全职	龙岗区	False	21.5k	15k	28k	27.95w	19.5w	36.4w
7975989	北京	去哪儿网	1970.0	2000人以上	2021-02-26 14:25:00	本科	True	不需要融资	旅游	30k-40k	16	5-10年	全职	海淀区	False	35.0k	30k	40k	56.0w	48.0w	64.0w
6626949	上海	上海威超广告有限公司	477993.0	50-150人	2021-02-26 23:49:28	本科	False	不需要融资	营销服务｜咨询,文化传媒	8k-16k	12	1-3年	全职	长宁区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
8144423	北京	凤凰FM	72748.0	2000人以上	2021-02-25 16:43:29	本科	True	上市公司	音频｜视频媒体	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7333537	北京	桔子数科	53260.0	500-2000人	2021-02-26 14:18:10	本科	False	B轮	电商平台,科技金融	15k-30k	16	3-5年	全职	朝阳区	False	22.5k	15k	30k	36.0w	24.0w	48.0w
8184127	北京	北京腾宇翔科技有限公...	506018.0	50-150人	2021-02-25 17:37:05	本科	False	天使轮	电商平台,汽车交易平台,工具类产品	10k-15k	13	5-10年	全职	海淀区	False	12.5k	10k	15k	16.25w	13.0w	19.5w
8302011	成都	极米科技	25709.0	2000人以上	2021-02-26 15:02:12	本科	False	D轮及以上	智能硬件,新零售,电商平台	15k-25k	15	3-5年	全职	高新区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
7880208	北京	快手	367709.0	2000人以上	2021-02-25 10:31:34	本科	True	D轮及以上	移动互联网	20k-40k	16	3-5年	全职	海淀区	False	30.0k	20k	40k	48.0w	32.0w	64.0w
2756905	北京	金山办公软件	7835.0	2000人以上	2021-02-24 18:10:56	本科	True	上市公司	工具类产品,软件服务｜咨询	15k-25k	12	1-3年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8307788	深圳	WeSure微保	284998.0	500-2000人	2021-02-26 14:07:12	本科	False	不需要融资	科技金融	20k-40k	12	不限	全职	南山区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
5547238	深圳	深圳市沃客非凡科技有限公司	117383.0	50-150人	2021-02-26 10:38:33	本科	False	B轮	电商,移动互联网	10k-15k	15	3-5年	全职	福田区	False	12.5k	10k	15k	18.75w	15.0w	22.5w
3314583	北京	金山办公软件	7835.0	2000人以上	2021-02-24 18:10:56	本科	True	上市公司	工具类产品,软件服务｜咨询	15k-25k	12	3-5年	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7689147	北京	爱奇艺	1686.0	2000人以上	2021-02-25 17:29:31	本科	True	上市公司	音频｜视频媒体	20k-40k	14	5-10年	全职	海淀区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
5469285	上海	SAS	86246.0	2000人以上	2021-02-26 13:18:48	硕士	False	不需要融资	企业服务,数据服务	10k-16k	12	在校/应届	全职	徐汇区	False	13.0k	10k	16k	15.6w	12.0w	19.2w
8287848	北京	爱奇艺	1686.0	2000人以上	2021-02-25 17:29:30	本科	True	上市公司	音频｜视频媒体	20k-40k	14	5-10年	全职	海淀区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8117038	北京	伴鱼	112375.0	2000人以上	2021-02-26 18:57:23	本科	False	C轮	在线教育	20k-35k	15	3-5年	全职	海淀区	False	27.5k	20k	35k	41.25w	30.0w	52.5w
7381704	北京	豌豆思维	120478400.0	2000人以上	2021-02-25 14:32:39	本科	False	C轮	在线教育	20k-30k	13	3-5年	全职	西城区	False	25.0k	20k	30k	32.5w	26.0w	39.0w
8168535	北京	欧科云链集团	79922.0	500-2000人	2021-02-24 14:51:39	本科	True	不需要融资	区块链	15k-30k	14	1-3年	全职	海淀区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
6498982	深圳	腾讯	451.0	2000人以上	2021-02-25 13:54:37	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8335153	广州	广州银行信用卡中心	199056.0	2000人以上	2021-02-25 18:22:11	本科	True	不需要融资	科技金融	20k-35k	12	3-5年	全职	越秀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8339756	杭州	微拍堂	57350.0	500-2000人	2021-02-26 14:58:23	本科	False	A轮	电商平台	20k-40k	14	5-10年	全职	西湖区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8139004	广州	卓志	587597.0	500-2000人	2021-02-25 17:38:56	本科	False	不需要融资	物流平台	15k-30k	13	5-10年	全职	黄埔区	False	22.5k	15k	30k	29.25w	19.5w	39.0w
7880206	深圳	来电科技	117543.0	2000人以上	2021-02-26 14:45:21	本科	True	B轮	生活服务	20k-40k	12	5-10年	全职	南山区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8207364	北京	轻松集团	43055.0	500-2000人	2021-02-26 11:51:47	本科	True	C轮	科技金融	14k-28k	14	1-3年	全职	东城区	False	21.0k	14k	28k	29.4w	19.6w	39.2w
8331656	上海	肯斯爪特	557163.0	15-50人	2021-02-26 15:24:50	本科	False	未融资	社交,移动互联网	20k-40k	14	不限	全职	虹口区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
4958360	深圳	吉比特	25205.0	500-2000人	2021-02-26 15:33:22	本科	False	上市公司	游戏	15k-25k	12	3-5年	全职	南山区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8142262	深圳	深圳联通	215994.0	2000人以上	2021-02-25 15:35:33	本科	True	上市公司	网络通信	12k-24k	12	3-5年	全职	福田区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
8164130	上海	锦江电商	259179.0	500-2000人	2021-02-26 17:47:13	本科	False	不需要融资	软件服务｜咨询	15k-20k	13	3-5年	全职	黄浦区	False	17.5k	15k	20k	22.75w	19.5w	26.0w
7886796	北京	好未来	3328.0	2000人以上	2021-02-25 16:28:42	本科	True	上市公司	在线教育	20k-40k	15	3-5年	全职	昌平区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
6759350	重庆	马上消费	136443.0	2000人以上	2021-02-26 17:51:33	本科	False	不需要融资	科技金融	10k-20k	12	3-5年	全职	渝北区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8142471	北京	鲸鱼外教培优	145375.0	500-2000人	2021-02-26 19:22:30	本科	False	B轮	在线教育	25k-50k	13	5-10年	全职	朝阳区	False	37.5k	25k	50k	48.75w	32.5w	65.0w
8270509	中山	中山研拓	20199.0	50-150人	2021-02-26 10:43:56	本科	False	未融资	移动互联网,电商	5k-8k	12	1年以下	全职	中山市市辖区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
7347984	青岛	乾璟昶盛服务	120472672.0	50-150人	2021-02-26 08:49:29	本科	False	未融资	数据服务	5k-6k	14	不限	全职	市北区	False	5.5k	5k	6k	7.7w	7.0w	8.4w
6744066	北京	Fun Plus	747007.0	500-2000人	2021-02-25 10:17:11	硕士	False	B轮	游戏	30k-40k	12	3-5年	全职	朝阳区	False	35.0k	30k	40k	42.0w	36.0w	48.0w
7993738	北京	网易	329.0	2000人以上	2021-02-27 08:00:59	不限	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	12	不限	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8258624	深圳	极光	917.0	500-2000人	2021-02-26 11:55:54	本科	True	上市公司	软件服务｜咨询,IT技术服务｜咨询	15k-25k	14	3-5年	全职	南山区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
8258645	深圳	极光	917.0	500-2000人	2021-02-26 11:55:54	本科	True	上市公司	软件服务｜咨询,IT技术服务｜咨询	15k-25k	14	3-5年	全职	南山区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
8329055	广州	宏途教育	122281750.0	150-500人	2021-02-25 10:10:38	本科	False	D轮及以上	教育	9k-13k	12	1-3年	全职	黄埔区	False	11.0k	9k	13k	13.2w	10.8w	15.6w
8220148	北京	网易	329.0	2000人以上	2021-02-27 08:00:48	不限	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	12	不限	全职	海淀区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7649612	上海	虎扑	1145.0	500-2000人	2021-02-26 10:33:46	本科	True	D轮及以上	内容社区	18k-30k	16	3-5年	全职	杨浦区	False	24.0k	18k	30k	38.4w	28.8w	48.0w
6969919	北京	壳木软件	20851.0	150-500人	2021-02-24 16:44:15	硕士	False	上市公司	游戏	25k-50k	12	5-10年	全职	朝阳区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
6224905	上海	京东物流	139755.0	2000人以上	2021-02-26 13:18:58	本科	True	A轮	物流｜运输	10k-20k	12	1-3年	全职	嘉定区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8335697	佛山	碧桂园生活服务	122668612.0	2000人以上	2021-02-25 19:52:46	本科	False	上市公司	房地产｜建筑｜物业	15k-20k	15	1-3年	全职	顺德区	False	17.5k	15k	20k	26.25w	22.5w	30.0w
7920681	深圳	货拉拉	41178.0	2000人以上	2021-02-25 10:17:13	本科	True	D轮及以上	物流平台	20k-35k	14	3-5年	全职	福田区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
6737151	北京	北京盛业联众资产管理集团有限公司	339708.0	50-150人	2021-02-26 08:22:32	不限	False	未融资	金融	8k-11k	12	不限	全职	朝阳区	False	9.5k	8k	11k	11.4w	9.6w	13.2w
8339580	杭州	吉里科技	120381103.0	50-150人	2021-02-26 14:44:22	本科	False	不需要融资	社交,工具	15k-25k	12	1-3年	全职	余杭区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
7637179	北京	点众科技	352966.0	150-500人	2021-02-26 10:16:19	本科	False	不需要融资	新媒体	14k-28k	14	3-5年	全职	海淀区	False	21.0k	14k	28k	29.4w	19.6w	39.2w
7637202	北京	点众科技	352966.0	150-500人	2021-02-26 10:16:19	本科	False	不需要融资	新媒体	14k-28k	14	3-5年	全职	海淀区	False	21.0k	14k	28k	29.4w	19.6w	39.2w
7721210	北京	微财数科	6678.0	500-2000人	2021-02-24 10:42:23	本科	False	未融资	科技金融	15k-25k	14	3-5年	全职	海淀区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7582838	北京	猿辅导	16799.0	2000人以上	2021-02-24 09:14:15	本科	True	D轮及以上	在线教育	15k-30k	14	1-3年	全职	朝阳区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8078587	北京	数数科技	84039.0	50-150人	2021-02-24 09:47:23	本科	False	B轮	数据服务｜咨询	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8314266	北京	云舒写教育科技	81200.0	150-500人	2021-02-25 14:36:55	本科	False	B轮	在线教育	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
5843242	深圳	找靓机	31745.0	500-2000人	2021-02-25 09:57:01	本科	False	B轮	电商平台	15k-30k	12	3-5年	全职	福田区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7685888	北京	映客	59251.0	500-2000人	2021-02-24 10:44:28	不限	True	上市公司	MCN｜直播平台	20k-40k	14	3-5年	全职	朝阳区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8211189	上海	樊登读书	76379.0	150-500人	2021-02-25 10:41:13	本科	False	A轮	内容社区,在线教育	15k-30k	15	3-5年	全职	长宁区	False	22.5k	15k	30k	33.75w	22.5w	45.0w
8263766	北京	原力棱镜	257777.0	150-500人	2021-02-25 12:10:51	本科	False	不需要融资	游戏	20k-25k	16	3-5年	全职	海淀区	False	22.5k	20k	25k	36.0w	32.0w	40.0w
8135784	上海	掌门教育	60054.0	2000人以上	2021-02-25 11:08:44	本科	True	D轮及以上	在线教育	15k-25k	14	3-5年	全职	虹口区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7299319	广州	广州棒谷科技股份有限公司	20473.0	2000人以上	2021-02-25 18:16:28	不限	False	不需要融资	电商平台	6k-8k	12	不限	全职	白云区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
7200172	深圳	腾讯	451.0	2000人以上	2021-02-26 09:27:32	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	20k-40k	12	3-5年	全职	南山区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
