positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
8308942	武汉	斗鱼直播	37236.0	2000人以上	2021-02-26 10:26:03	本科	True	上市公司	MCN｜直播平台	18k-35k	15.0	5-10年	全职	绩效奖金 项目奖金 六险一金	洪山区	False	技能培训,绩效奖金,年度旅游,管理规范		数据服务｜咨询,MCN｜直播平台	
8332107	深圳	鹏展万国	183967.0	500-2000人	2021-02-25 14:39:21	本科	False	不需要融资	电商	12k-18k	0.0	不限	全职	五险一金 员工培训 入职体检	南山区	False			电商平台,SQL,数据分析,商业	SQL,数据分析,商业
7646612	北京	天眼查	70721.0	500-2000人	2021-02-26 18:01:19	本科	True	不需要融资	数据服务｜咨询	30k-50k	15.0	5-10年	全职	发展空间巨大	海淀区	False	专项奖金,股票期权,带薪年假,定期体检	免费下午茶,免费体检,地铁周边,5险1金,工作居住证	数据分析,数据运营,商业,增长黑客	数据分析,数据运营,商业,增长黑客
6987258	无锡	弘则研究	75604.0	50-150人	2021-02-26 09:06:26	本科	False	未融资	移动互联网,金融	5k-8k	0.0	在校/应届	全职	团队实力、发展前景、行业空间	梁溪区	False	节日礼物,股票期权,带薪年假,年度旅游		金融业,python	python
8343400	北京	中国电信云计算公司	45131.0	500-2000人	2021-02-27 12:33:22	本科	True	上市公司	数据服务｜咨询,人工智能服务	12k-20k	15.0	3-5年	全职	职业平台广阔	海淀区	False	节日礼物,技能培训,白富美,绩效奖金		云计算,MySQL,docker,kvm|vmware	MySQL,docker,kvm|vmware
8332565	北京	好西柚教育	122199626.0	500-2000人	2021-02-25 15:11:39	本科	False	天使轮	教育	40k-80k	0.0	3-5年	全职	3轮面试，不需要视频	海淀区	False			BI,数据分析	BI,数据分析
8167680	北京	神州租车	120911093.0	2000人以上	2021-02-26 15:00:44	本科	True	上市公司	汽车丨出行	25k-50k	14.0	3-5年	全职	核心技术团队 提升快 团队氛围好	朝阳区	False			数据分析	数据分析
8103605	北京	点众科技	352966.0	150-500人	2021-02-26 10:16:20	本科	False	不需要融资	新媒体	12k-24k	14.0	不限	全职	发展前景好 团队实力强	海淀区	False	年底双薪,股票期权,专项奖金,绩效奖金		Hive,tableau,内容分析,产品分析	Hive,tableau,内容分析,产品分析
8249191	武汉	Helens	76604.0	2000人以上	2021-02-26 15:21:25	本科	False	不需要融资	服务业	8k-15k	13.0	1-3年	全职	五险一金、包食宿、完善晋升通道	洪山区	False	带薪年假,消费5折,扁平管理,美女多		数据分析,广告投放,渠道优化,广告平台维护	数据分析,广告投放,渠道优化,广告平台维护
8214744	上海	酷家乐	10359.0	500-2000人	2021-02-26 10:47:19	本科	False	D轮及以上	软件服务｜咨询	18k-30k	15.0	3-5年	全职	空间大 技术大牛	浦东新区	False	弹性工作,期权丰厚,办公逼格高,大牛团队		软件服务｜咨询,Hive,SQL	Hive,SQL
8220183	杭州	慢慢买	84116.0	50-150人	2021-02-26 21:10:37	本科	False	未融资	电商平台,工具类产品	15k-25k	13.0	3-5年	全职	行业独角兽、福利超多、项目超好、发展平台巨大	滨江区	False	节日礼物,带薪年假,健康体检,五险一金		电商平台,工具类产品,Java,MySQL,SQLServer,Python	Java,MySQL,SQLServer,Python
8245315	上海	萨摩耶数科	73604.0	150-500人	2021-02-25 15:59:14	本科	False	C轮	科技金融	10k-20k	14.0	1-3年	全职	精英团队,弹性工作,工作氛围好	浦东新区	False	技能培训,年度旅游,岗位晋升,五险一金		金融业,科技金融,金融	金融
7460129	杭州	雅乐科技	211706.0	150-500人	2021-02-24 18:10:04	本科	False	上市公司	社交平台	20k-40k	0.0	5-10年	全职	周末双休 带薪年假	拱墅区	False	定期体检,带薪年假,绩效奖金,股票期权		社交,Python,SQL	Python,SQL
7496912	上海	得物App	407096.0	500-2000人	2021-02-26 21:52:28	本科	True	B轮	电商平台	20k-40k	16.0	5-10年	全职	上升空间大，福利待遇优厚	杨浦区	False	绩效奖金,带薪年假,定期体检,节日礼物		电商,体育,数据挖掘,数据分析	数据挖掘,数据分析
7361522	广州	乐其电商	15533.0	500-2000人	2021-02-25 17:09:04	本科	False	不需要融资	营销服务｜咨询,软件服务｜咨询	8k-15k	13.0	1-3年	全职	双休 年终奖 带薪年假 内买福利	天河区	False	绩效奖金,带薪年假,年度旅游,弹性工作		电商,用户研究,数据分析	用户研究,数据分析
7373635	成都	星石悦文	120480412.0	50-150人	2021-02-26 13:55:20	不限	False	未融资	科技金融,IT技术服务｜咨询	10k-20k	0.0	不限	全职	团队聚餐 节日礼物	锦江区	False			金融,数据分析,量化分析,行业研究	数据分析,量化分析,行业研究
8318567	上海	叮咚买菜	67860.0	2000人以上	2021-02-26 11:06:12	本科	False	B轮	消费生活	20k-40k	15.0	3-5年	全职	公司氛围好 晋升快 扁平化管理	浦东新区	False	弹性工作,扁平管理,股票期权,带薪年假		消费生活,电商平台,SQL	SQL
8235344	深圳	极米科技	25709.0	2000人以上	2021-02-26 15:02:14	本科	False	D轮及以上	智能硬件,新零售,电商平台	8k-15k	0.0	不限	全职	大平台 海外市场 五险一金	南山区	False	五险一金,带薪年假,股票期权,定期体检		数据分析,广告投放	
8100240	杭州	有赞	7461.0	2000人以上	2021-02-25 10:41:14	不限	True	上市公司	营销服务｜咨询	18k-35k	16.0	5-10年	全职	上市公司、双休、五险一金、下午茶、健身房	西湖区	False	工程师氛围,弹性工作,扁平管理,上班不打卡		电商,新零售,业务流程管理	业务流程管理
7464967	上海	触宝	7030.0	500-2000人	2021-02-25 18:45:43	本科	False	上市公司	休闲｜娱乐,内容资讯	30k-60k	0.0	5-10年	全职	美股上市 牛人团队 亿级日活 福利待遇佳	闵行区	False	美股上市,行业独角兽,年底双薪,绩效奖金		增长黑客,数据分析,商业	增长黑客,数据分析,商业
8270377	上海	上海唯都	136303.0	150-500人	2021-02-25 16:37:15	本科	False	未融资	营销服务｜咨询	7k-11k	0.0	1-3年	全职	IT大神带队	徐汇区	False			营销服务｜咨询,用户研究,用户增长,数据分析	用户研究,用户增长,数据分析
6883009	上海	拼多多	107784.0	2000人以上	2021-02-26 12:53:58	本科	True	上市公司	电商平台	25k-50k	0.0	3-5年	全职	大平台，收入高	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		数据分析	数据分析
7070404	上海	拼多多	107784.0	2000人以上	2021-02-26 12:53:57	本科	True	上市公司	电商平台	25k-50k	0.0	3-5年	全职	大平台，收入高	长宁区	False	股票期权,专项奖金,弹性工作,扁平管理		数据分析,反作弊	数据分析,反作弊
8337133	北京	神州租车	120911093.0	2000人以上	2021-02-26 15:00:44	本科	True	上市公司	汽车丨出行	5k-10k	14.0	不限	全职	核心技术团队 提升快 团队氛围好	朝阳区	False			数据仓库,ETL,Hive,Flink	数据仓库,ETL,Hive,Flink
7514739	北京	优信集团	202067.0	2000人以上	2021-02-25 11:14:51	本科	False	D轮及以上	汽车交易平台	18k-25k	14.0	3-5年	全职	优秀的团队	朝阳区	False	绩效奖金,通讯津贴,带薪年假,交通补助		SQL	
3908272	南京	浦和数据	166659.0	50-150人	2021-02-25 15:24:42	本科	False	A轮	数据服务｜咨询,人工智能服务	10k-15k	0.0	1-3年	全职	五险一金,年终奖金,带薪年假,法定节假	栖霞区	False	五险一金,绩效奖金,带薪年假,法定节假		数据服务｜咨询,人工智能服务,数据挖掘,机器学习,算法,数据分析	数据挖掘,机器学习,算法,数据分析
8283873	北京	自如网	44091.0	2000人以上	2021-02-25 10:34:14	本科	False	A轮	居住服务	15k-25k	15.0	3-5年	全职	发展空间大	朝阳区	False	丰厚年薪,六险一金,健康体检,带薪年假		数据分析,数据运营	数据分析,数据运营
8310727	深圳	云汇算	522372.0	50-150人	2021-02-26 09:57:06	本科	False	不需要融资	科技金融,IT技术服务｜咨询	20k-25k	0.0	3-5年	全职	年终奖，绩效奖金，生活补贴	南山区	False	年底双薪,专项奖金,带薪年假,帅哥多		ETL,数据仓库,MySQL,Python	ETL,数据仓库,MySQL,Python
8288035	上海	小赢科技	24587.0	500-2000人	2021-02-26 09:55:33	本科	True	上市公司	科技金融	20k-26k	15.0	3-5年	全职	专业团队 股东背景 发展潜力	黄浦区	False	五险一金,年底奖金,专项激励,弹性工作		科技金融,数据分析,数据运营,R语言,Python	数据分析,数据运营,R语言,Python
8287976	深圳	小赢科技	24587.0	500-2000人	2021-02-26 09:55:33	本科	True	上市公司	科技金融	20k-26k	15.0	3-5年	全职	专业团队 股东背景 发展潜力	南山区	False	五险一金,年底奖金,专项激励,弹性工作		科技金融,数据分析,数据运营,Python,R语言	数据分析,数据运营,Python,R语言
7155458	北京	美篇	112992.0	150-500人	2021-02-25 16:48:33	本科	False	B轮	内容社区	25k-40k	14.0	5-10年	全职	团队技术氛围好，平台发展稳定，薪酬福利好	海淀区	False	弹性工作,期权激励,六险一金,租房补贴		内容社区,数据服务｜咨询	
6409093	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:36	本科	False	B轮	数据服务｜咨询,人工智能服务	14k-25k	0.0	3-5年	全职	核心岗位、双休、弹性工作	朝阳区	False	颜值高,双休日,高大上团建,带薪假		企业服务,大数据,行业分析,市场分析,市场竞争分析,消费者分析	行业分析,市场分析,市场竞争分析,消费者分析
7332962	广州	南方报业	73065.0	2000人以上	2021-02-26 17:07:53	本科	True	不需要融资	文化传媒	10k-20k	14.0	3-5年	全职	环境佳，平台大，机会多	越秀区	False	技能培训,专项奖金,带薪年假,绩效奖金		ETL,数据仓库,Hive,SQLServer	ETL,数据仓库,Hive,SQLServer
8161658	北京	DataStory	50700.0	150-500人	2021-02-26 17:33:35	本科	False	B轮	数据服务｜咨询,人工智能服务	15k-25k	0.0	3-5年	全职	大数据 双休	朝阳区	False	颜值高,双休日,高大上团建,带薪假		大数据,数据分析,消费洞察,行业分析,商业分析	数据分析,消费洞察,行业分析,商业分析
7753943	杭州	云真信	117422215.0	50-150人	2021-02-26 18:37:40	本科	False	A轮	数据服务｜咨询,人工智能服务	15k-30k	20.0	1-3年	全职	海量数据 晋升空间大 16-25薪	西湖区	False	16-25薪,一年两次调薪,团建,五险一金		数据建模,反欺诈	数据建模,反欺诈
8203585	杭州	我爱我家集团	121783502.0	2000人以上	2021-02-26 19:00:54	本科	False	上市公司	房地产｜建筑｜物业	15k-30k	0.0	3-5年	全职	上市公司	下城区	False			数据分析	数据分析
7527142	广州	讯汇科技	67959.0	150-500人	2021-02-25 15:46:26	本科	False	不需要融资	IT技术服务｜咨询	7k-12k	0.0	3-5年	全职	五险一金 周末双休 年终奖金 扁平管理	天河区	False	节日礼物,技能培训,绩效奖金,年度旅游		数据架构	数据架构
4070433	上海	中诚信征信	151381.0	150-500人	2021-02-26 18:12:06	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	0.0	1-3年	全职	弹性工作制,周五7小时,扁平化管理	黄浦区	False			数据服务｜咨询,人工智能服务,Java,数据分析	Java,数据分析
3403083	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:05	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	0.0	1-3年	全职	五险一金,免费午餐,下午茶,独立四合院	东城区	False			人工智能服务,科技金融,数据分析	数据分析
3403083	北京	中诚信征信	151381.0	150-500人	2021-02-26 18:12:05	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	15k-30k	0.0	1-3年	全职	五险一金,免费午餐,下午茶,独立四合院	东城区	False			人工智能服务,科技金融,数据分析	数据分析
6655562	杭州	云真信	117422215.0	50-150人	2021-02-26 18:37:41	本科	False	A轮	数据服务｜咨询,人工智能服务	15k-30k	0.0	3-5年	全职	海量数据 全链路建模实践 16-25薪	西湖区	False	16-25薪,一年两次调薪,团建,五险一金		数据挖掘	数据挖掘
8327793	上海	兴业数金	171273.0	500-2000人	2021-02-25 13:45:26	本科	False	不需要融资	人工智能服务,科技金融	13k-25k	0.0	在校/应届	全职	国企 稳定	浦东新区	False			科技金融	
8205417	深圳	汇合	296391.0	2000人以上	2021-02-25 14:40:47	本科	False	不需要融资	科技金融	10k-15k	13.0	1-3年	全职	银行项目有发展前景，工作环境好，福利好。	南山区	False	绩效奖金,带薪年假,管理规范,五险一金		python,tableau,grafana,sql	python,tableau,grafana,sql
8166642	上海	比心陪练	47993.0	500-2000人	2021-02-26 18:41:14	本科	False	B轮	游戏	20k-40k	15.0	3-5年	全职	一级部门、核心团队、上升空间大、一年两次调薪	徐汇区	False	带薪年假,年度旅游,岗位晋升,六险一金		数据分析	数据分析
8018490	北京	作业帮	113856.0	2000人以上	2021-02-26 09:21:50	本科	True	D轮及以上	在线教育	20k-35k	14.0	1-3年	全职	业务空间大	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	SQL	SQL
5993749	上海	驰骛科技ChiefClouds	122296.0	150-500人	2021-02-26 10:29:26	本科	False	未融资	数据服务｜咨询,IT技术服务｜咨询	16k-25k	13.0	3-5年	全职	年度体检免费晚餐额外商保带薪10天年假	徐汇区	False			电商平台,新零售,数据库,可视化,数据分析,SQL	数据库,可视化,数据分析,SQL
8323652	上海	亚朵集团	453703.0	2000人以上	2021-02-24 14:41:48	本科	False	不需要融资	旅游｜出行	25k-40k	14.0	3-5年	全职	平台大 前景好	闵行区	False	绩效奖金,带薪年假,定期体检,温馨早餐		ETL,数据仓库	ETL,数据仓库
8018038	北京	作业帮	113856.0	2000人以上	2021-02-26 09:21:50	本科	True	D轮及以上	在线教育	20k-35k	14.0	3-5年	全职	业务空间大	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	在线教育,数据分析,数仓	数据分析,数仓
8181167	广州	广州天越电子科技有限公司	67455.0	150-500人	2021-02-25 15:04:04	大专	False	不需要融资	网络通信	10k-15k	13.0	1-3年	全职	周末双休 节日礼品 年底项目奖金	海珠区	False	技能培训,节日礼物,带薪年假,绩效奖金		数据分析	数据分析
8266391	上海	微创软件	124652.0	2000人以上	2021-02-26 15:09:18	本科	False	不需要融资	IT技术服务｜咨询	25k-30k	0.0	3-5年	全职	微软工作，晋升前景广阔。	普陀区	False	绩效奖金,带薪年假,定期体检,弹性工作		数据分析,市场分析,市场竞争分析,市场策划	数据分析,市场分析,市场竞争分析,市场策划
6978138	北京	中国电信增值业务运营中心	123687.0	150-500人	2021-02-25 13:59:43	本科	True	不需要融资	通讯电子	10k-18k	0.0	1-3年	全职	工作稳定，福利全面，人性化管理	海淀区	False	带薪年假,午餐补助,绩效奖金,交通补助		大数据,SQL,数据分析	SQL,数据分析
6085272	上海	瑛麒动漫	82556.0	50-150人	2021-02-24 10:53:47	本科	False	A轮	影视｜动漫	15k-25k	0.0	3-5年	全职	挑战大,丰富内容,氛围好	徐汇区	False	年底双薪,股票期权,专项奖金,带薪年假		数据分析,数据运营	数据分析,数据运营
8333496	上海	假面科技	25068.0	150-500人	2021-02-26 18:05:07	本科	False	B轮	游戏	15k-30k	0.0	1-3年	全职	薪资福利、发展前景、 2-6个月年终奖、期权	徐汇区	False	股票期权,带薪年假,扁平管理,弹性工作		游戏,用户匹配算法,数据挖掘,游戏AI研发	用户匹配算法,数据挖掘,游戏AI研发
8024920	北京	汽车之家	8103.0	2000人以上	2021-02-26 18:34:41	本科	True	上市公司	内容资讯	18k-35k	16.0	3-5年	全职	垂类龙头 成熟产品	海淀区	False	技能培训,节日礼物,带薪年假,绩效奖金	6险1金	数据分析	数据分析
8271319	深圳	吉比特	25205.0	500-2000人	2021-02-26 15:33:21	本科	False	上市公司	游戏	10k-15k	13.0	1-3年	全职	A股游戏上市公司	南山区	False	上市游戏公司,百万购房借款,兴趣导向,12%公积金		游戏,数据分析	数据分析
7682391	杭州	达摩网络	142419.0	150-500人	2021-02-26 11:07:17	本科	False	A轮	软件服务｜咨询,IT技术服务｜咨询	10k-20k	13.0	3-5年	全职	发展空间大，福利多	余杭区	False	扁平管理,节日礼物,岗位晋升,定期体检		商品分析,BI,数据分析,报表可视化	BI,数据分析,报表可视化
8331548	北京	玩创未来教育	122602808.0	50-150人	2021-02-25 14:01:08	本科	False	A轮	在线教育	12k-15k	13.0	1-3年	全职	年轻向上的团队，成长晋升空间，	朝阳区	False			在线教育,电商平台,可视化,数据运营,数据分析	可视化,数据运营,数据分析
7235928	北京	中国信通院	114603.0	2000人以上	2021-02-26 10:30:30	硕士	False	不需要融资	人工智能服务,IT技术服务｜咨询,网络通信	15k-20k	0.0	1-3年	全职	发展空间大,工作氛围好,各种团建	海淀区	False	年终分红,绩效奖金,带薪年假,午餐补助		SQL,数据分析	SQL,数据分析
8229766	北京	汽车之家	8103.0	2000人以上	2021-02-26 18:34:41	本科	True	上市公司	内容资讯	20k-35k	16.0	3-5年	全职	垂类龙头 成熟产品	海淀区	False	技能培训,节日礼物,带薪年假,绩效奖金	6险1金	营销服务｜咨询,文化传媒	
8018065	北京	值得买科技	7535.0	500-2000人	2021-02-26 12:33:26	本科	True	上市公司	消费生活	10k-18k	13.0	3-5年	全职	六险一金，带薪年假，	丰台区	False	技能培训,带薪年假,各种主题趴,海量产品体验		广告营销,运营,APP推广,效果跟踪,数据分析	运营,APP推广,效果跟踪,数据分析
8186580	深圳	一面数据	35565.0	50-150人	2021-02-26 18:42:00	本科	False	不需要融资	数据服务｜咨询,人工智能服务	16k-25k	0.0	3-5年	全职	大数据人工智能；名校系大牛；技术氛围浓	南山区	False	海归精英团队,年度旅游,定期体检,年终分红		大数据	
7058184	广州	快决测	674930.0	50-150人	2021-02-26 09:44:26	本科	False	B轮	软件服务｜咨询	15k-30k	13.0	3-5年	全职	人工智能,氛围好,扁平化管理,产品牛	越秀区	False	股票期权,年底双薪,绩效奖金,带薪年假		数据分析	数据分析
4850927	上海	麦博游戏 MYBO	29894.0	50-150人	2021-02-25 13:06:51	本科	False	C轮	游戏	8k-10k	0.0	1-3年	全职	弹性工作,公司氛围好,免费供餐,零食无限量	杨浦区	False	技能培训,节日礼物,绩效奖金,岗位晋升		游戏,BI	BI
8207968	深圳	汇合	296391.0	2000人以上	2021-02-25 17:14:50	本科	False	不需要融资	科技金融	10k-15k	13.0	1-3年	全职	云平台项目	南山区	False	绩效奖金,带薪年假,管理规范,五险一金		云计算,大数据,数据分析,python,tableau	数据分析,python,tableau
8335730	北京	滴滴	2474.0	2000人以上	2021-02-25 19:58:39	本科	True	不需要融资	旅游｜出行	30k-50k	15.0	5-10年	全职	团队实力强，发展空间大	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		SQLServer,Python	SQLServer,Python
6559839	北京	欧科云链集团	79922.0	500-2000人	2021-02-24 14:51:39	本科	True	不需要融资	区块链	25k-45k	0.0	5-10年	全职	大牛团队 发展前景 薪资客观	海淀区	False	节日礼物,年度旅游,扁平管理,领导好		数据分析	数据分析
8317781	深圳	深圳市盛达瑞智能科技有限公司	497855.0	150-500人	2021-02-25 17:16:13	本科	False	不需要融资	人工智能服务	9k-12k	0.0	3-5年	全职	五险一金、周末双休、带薪年假、月度团建	南山区	False	绩效奖金,带薪年假,五险一金,年终奖金		数据分析,数据,python	数据分析,数据,python
8006923	北京	微盟	14229.0	2000人以上	2021-02-26 17:44:15	本科	True	上市公司	营销服务｜咨询	15k-30k	0.0	3-5年	全职	上市公司 平台大 发展好	朝阳区	False	绩效奖金,年底双薪,五险一金,带薪年假		数据分析	数据分析
8326869	苏州	轻舟智航	85698648.0	50-150人	2021-02-26 12:02:44	本科	False	A轮	人工智能服务	10k-15k	15.0	3-5年	全职	公司文化好 领导NICE 行业有前景	相城区	False	股票期权,绩效奖金,专项奖金,丰厚年终奖		功能测试	功能测试
7534583	北京	安居客	5858.0	500-2000人	2021-02-26 17:35:38	本科	True	上市公司	居住服务	18k-30k	15.0	3-5年	全职	58集团中台部门/信息安全深度领域	朝阳区	False	年底双薪,绩效奖金,带薪年假,五险一金		信息安全,可视化,数据分析,数据建模	可视化,数据分析,数据建模
8309362	广州	阿凡提	149395.0	50-150人	2021-02-25 16:45:56	本科	False	A轮	电商平台	8k-13k	13.0	1-3年	全职	六险一金 周末双休 大平台 专业培训	海珠区	False	绩效奖金		数据服务｜咨询,数据分析	数据分析
8211612	广州	百布	9085.0	500-2000人	2021-02-26 15:59:16	本科	False	D轮及以上	电商平台	25k-35k	13.0	5-10年	全职	技术open，领导nice，氛围轻松	海珠区	False	行业翘首,扁平管理,领导NICE,美女多		数据分析,机器学习,团队管理,Python	数据分析,机器学习,团队管理,Python
7866527	广州	全球购骑士特权	691605.0	500-2000人	2021-02-26 11:42:39	本科	False	A轮	消费生活	10k-12k	13.0	1-3年	全职	业务发展迅猛 扁平化团队	天河区	False	交通补助,带薪年假,定期体检,弹性工作		电商,大数据,数仓建模,数据仓库,数据挖掘,数据库开发	数仓建模,数据仓库,数据挖掘,数据库开发
7926082	深圳	爱问科技	11197.0	150-500人	2021-02-26 18:34:54	本科	False	不需要融资	内容社区	18k-30k	0.0	5-10年	全职	五险一金 带薪年假 年终奖金 餐饮补贴	南山区	False	五险一金,午餐补助,绩效奖金,年终奖金		数据库,数据分析,python	数据库,数据分析,python
8118220	武汉	斗鱼直播	37236.0	2000人以上	2021-02-26 10:26:05	本科	True	上市公司	MCN｜直播平台	10k-20k	15.0	不限	全职	发展平台 晋升机会	洪山区	False	技能培训,绩效奖金,年度旅游,管理规范		大数据	
8237410	北京	好未来	3328.0	2000人以上	2021-02-25 16:28:42	本科	True	上市公司	在线教育	30k-45k	0.0	3-5年	全职	职位吸引力高，发展前景广阔	昌平区	False	上市公司,领军企业,五险一金,住福计划		在线教育,MySQL,Python	MySQL,Python
8063279	深圳	OPPO	6927.0	2000人以上	2021-02-26 17:19:05	本科	True	不需要融资	智能硬件	20k-40k	0.0	3-5年	全职	大平台、带薪年假、班车接送、发展空间大	南山区	False	丰厚年终,扁平管理,追求极致,本分		移动互联网,MySQL	MySQL
8148268	上海	时溪信息	123835.0	50-150人	2021-02-26 17:35:16	本科	False	未融资	IT技术服务｜咨询	15k-20k	0.0	5-10年	全职	大平台 领导nice	浦东新区	False			数据仓库,MySQL,Oracle,Tableau	数据仓库,MySQL,Oracle,Tableau
8198434	北京	爱奇艺	1686.0	2000人以上	2021-02-26 15:04:38	本科	True	上市公司	音频｜视频媒体	15k-20k	0.0	1-3年	全职	绩效奖金/五险一金/发展空间大/带薪年假	朝阳区	False	绩效奖金,五险一金,交通补助,带薪年假		互联网	
8273430	深圳	Anker	136714.0	500-2000人	2021-02-26 09:32:48	本科	False	不需要融资	智能硬件	20k-30k	14.0	5-10年	全职	团队好 晋升快	南山区	False	股票期权,带薪年假,定期体检,年底多薪		智能硬件,multi-touch,mix modeling	multi-touch,mix modeling
8142790	北京	映客	59251.0	500-2000人	2021-02-24 10:44:27	不限	True	上市公司	MCN｜直播平台	15k-20k	14.0	1-3年	全职	上市公司，大神团队	朝阳区	False	年底双薪,专项奖金,股票期权,带薪年假	购买社保,试用期上社保,免费下午茶,ipo倒计时,创新人才支持,免费体检,每天管两餐,定期团建,生日聚会,试用期上公积金,免费健身房,公司氛围好,打车报销,交通补助,话费补助,地铁周边,每月餐补,工作居住证,6险1金	直播	
6754120	北京	小步在家早教	170429.0	500-2000人	2021-02-26 11:22:32	本科	False	B轮	在线教育	10k-12k	0.0	1-3年	全职	地铁周边、带薪年假、六险一金、提供晚餐	朝阳区	False	六险一金,每月团建,年底15薪,提供丰盛晚餐		数据分析	数据分析
5245795	北京	青莲云	136594.0	15-50人	2021-02-26 16:52:51	本科	False	A轮	软件服务｜咨询,信息安全	20k-30k	0.0	1-3年	全职	五险一金,带薪年假,补充医疗，发展空间	朝阳区	False	股票期权,扁平管理,极客氛围,技能培训		人工智能服务,Hadoop,分布式,机器学习,Java	Hadoop,分布式,机器学习,Java
8237677	北京	竞业达	24972.0	500-2000人	2021-02-26 09:06:14	硕士	False	上市公司	IT技术服务｜咨询,物联网	12k-24k	0.0	1-3年	全职	上市公司、行业前景好、重点项目、福利待遇好	海淀区	False	节日礼物,技能培训,免费班车,带薪年假		在线教育,人工智能服务,教育,大数据,数据分析,机器学习	教育,大数据,数据分析,机器学习
8236747	北京	蓝湾博阅	435054.0	50-150人	2021-02-25 14:46:44	本科	False	B轮	新媒体	12k-23k	0.0	1-3年	全职	深入业务，数据导向	朝阳区	False			其他,阅读,数据分析,转化变现,用户留存,python	数据分析,转化变现,用户留存,python
8337819	上海	食亨	467414.0	500-2000人	2021-02-26 11:06:33	本科	False	B轮	营销服务｜咨询	8k-13k	0.0	不限	全职	六险一金	徐汇区	False	绩效奖金,专项奖金,节日礼物,领导好		电商,餐饮	
7176102	北京	GrowingIO	77962.0	150-500人	2021-02-26 09:23:22	本科	True	B轮	数据服务｜咨询	20k-40k	0.0	3-5年	全职	地铁周边／硅谷文化／五险一金／牛人共事	朝阳区	False	股票期权,绩效奖金,扁平管理,弹性工作		大数据,工具软件,B2B,SaaS,项目管理,数据分析	B2B,SaaS,项目管理,数据分析
8164514	北京	欧科云链集团	79922.0	500-2000人	2021-02-23 14:48:10	本科	True	不需要融资	区块链	20k-30k	0.0	3-5年	全职	头部公司，六险一金，带薪年假，培训体系	海淀区	False	节日礼物,年度旅游,扁平管理,领导好		会员体系,用户增长,用户留存,数据分析	会员体系,用户增长,用户留存,数据分析
8251074	北京	中国信通院	114603.0	2000人以上	2021-02-26 10:30:29	本科	False	不需要融资	人工智能服务,IT技术服务｜咨询,网络通信	10k-15k	0.0	1-3年	全职	发展空间大,工作氛围好,各种团建	海淀区	False	年终分红,绩效奖金,带薪年假,午餐补助		通信/网络设备,安全运维,网络运维	安全运维,网络运维
7777722	深圳	永安在线	167844.0	150-500人	2021-02-25 10:28:55	本科	False	A轮	信息安全	15k-20k	0.0	1-3年	全职	周末双休、季度国内游、年度国外游、免费健身	南山区	False	股票期权,绩效奖金,扁平管理,福利待遇丰厚		信息安全,大数据,Hive,Python,算法工程师,网络安全	Hive,Python,算法工程师,网络安全
8337644	上海	食亨	467414.0	500-2000人	2021-02-26 10:53:18	本科	False	B轮	营销服务｜咨询	8k-13k	0.0	不限	全职	六险一金	徐汇区	False	绩效奖金,专项奖金,节日礼物,领导好		电商,餐饮,消费者分析,市场分析,行业分析,数据分析	消费者分析,市场分析,行业分析,数据分析
8329188	深圳	游点好玩	475992.0	150-500人	2021-02-26 15:43:41	本科	False	未融资	游戏,新媒体	10k-15k	0.0	不限	全职	团队氛围活跃，行业头部公司，职位发展明确	南山区	False	弹性工作,扁平管理,带薪年假		数据分析	数据分析
6884346	杭州	微医集团	21236.0	2000人以上	2021-02-25 08:52:09	硕士	False	D轮及以上	在线医疗	15k-25k	0.0	3-5年	全职	大牛老板，开放环境，民生行业，龙头公司	萧山区	False	五险一金,午餐补助,交通补助,定期体检		医疗健康,商业,数据库,数据分析,SQL	商业,数据库,数据分析,SQL
8329215	北京	优信集团	202067.0	2000人以上	2021-02-25 10:19:18	本科	False	D轮及以上	汽车交易平台	10k-15k	0.0	1-3年	全职	团队发展空间大	朝阳区	False	绩效奖金,通讯津贴,带薪年假,交通补助		数据分析,数学,SQL	数据分析,数学,SQL
8145095	北京	储慧国际咨询	120808200.0	150-500人	2021-02-26 17:12:38	不限	False	未融资	科技金融	15k-30k	0.0	不限	全职	五险 带薪年假 节日福利 弹性工作	朝阳区	False			二级市场衍生品,分析师	
8315793	杭州	网易	329.0	2000人以上	2021-02-26 17:01:46	本科	True	上市公司	内容资讯,游戏,音频｜视频媒体	15k-25k	16.0	3-5年	全职	大平台 福利好	滨江区	False	节日礼物,技能培训,免费班车,带薪年假		Python,R,Hive SQL	Python,R,Hive SQL
