positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7930628	上海	小花科技	92615	150-500人	2020-12-31 11:42:35	本科	False	不需要融资	移动互联网,金融	12k-24k	0.0	3-5年	全职	中信产业基金旗下	节日礼物,专项奖金,带薪年假,绩效奖金		借贷,分析师,策略设计
7942136	北京	美图公司	23291	2000人以上	2020-12-31 16:26:54	不限	True	上市公司	硬件	20k-40k	0.0	3-5年	全职	精英团队,大数据平台,技术驱动	节日礼物,与大牛共事,福利健全,五险一金		MySQL
7022571	广州	高奈特	96929	150-500人	2020-12-29 16:38:16	本科	False	上市公司	信息安全,数据服务	20k-25k	0.0	3-5年	全职	五险一金、节日福利、生日福利、定期团建	结婚生子贺金,入职即买五险,端午中秋礼品,出差额外补贴		数据分析
7846531	深圳	永安在线	167844	150-500人	2020-12-29 16:17:45	本科	False	A轮	信息安全	15k-25k	0.0	1-3年	全职	周末双休、季度游、每周下午茶	股票期权,绩效奖金,扁平管理,福利待遇丰厚		信息安全,大数据,ETL,数仓建模
8147101	北京	Magic Tavern	138807	150-500人	2020-12-29 18:51:39	本科	False	不需要融资	游戏	20k-30k	16.0	不限	全职	六险一金 季度固定奖金 食堂 健身房	年底双薪,定期体检,带薪年假,绩效奖金		数据分析
7992327	深圳	加满分科技	546829	50-150人	2020-12-30 09:21:00	本科	False	不需要融资	移动互联网,社交	12k-18k	0.0	3-5年	全职	氛围轻松，发展前景好	年底双薪,专项奖金,定期体检,带薪年假		体育,运营,APP推广,用户增长,用户留存
7832284	深圳	卓轩科技	435365	150-500人	2020-12-31 10:22:53	本科	False	B轮	移动互联网,电商	15k-20k	0.0	3-5年	全职	大数据 B轮 职业空间大 团队氛围好	帅哥多,扁平管理,美女多,领导好		大数据,产品设计,产品策划,用户研究,数据分析
7908025	北京	印象笔记	173284	50-150人	2020-12-31 17:00:04	本科	False	A轮	移动互联网,企业服务	20k-30k	0.0	5-10年	全职	超长年假 发展空间大 硅谷基因	高端医疗保险,交通补助,午餐补助,弹性工作		Hive,SQL
6443162	广州	广东智源	53634	50-150人	2020-12-30 09:58:23	本科	False	不需要融资	移动互联网,企业服务	5k-10k	0.0	不限	全职	年度旅游,月度活动,五险一金,绩效奖金	技能培训,带薪年假,绩效奖金,岗位晋升		数据分析,SQL
8100240	杭州	有赞	7461	2000人以上	2020-12-29 17:31:27	不限	True	上市公司	企业服务	18k-35k	16.0	5-10年	全职	上市公司、双休、五险一金、下午茶、健身房	工程师氛围,弹性工作,扁平管理,上班不打卡		电商,新零售,业务流程管理
8071984	北京	储慧国际咨询	120808200	150-500人	2020-12-31 17:01:02	不限	False	未融资	金融	8k-15k	0.0	不限	全职	双休 带薪年假 节日福利 员工旅游			金融,移动互联网
8006923	北京	微盟	14229	2000人以上	2020-12-31 18:13:36	本科	True	上市公司	企业服务	15k-26k	0.0	3-5年	全职	上市公司 平台大 发展好	绩效奖金,年底双薪,五险一金,带薪年假		数据分析
7785969	上海	上海嘉银金融科技股份有限公司	26962	500-2000人	2020-12-31 18:13:31	本科	False	上市公司	金融	20k-30k	14.0	3-5年	全职	弹性工作制 奖金丰厚 领导NICE 上市公司	年底双薪,节日礼物,技能培训,绩效奖金		商业分析师,信贷数据分析师,数据分析师
7364855	广州	广汽蔚来	425365	150-500人	2020-12-31 11:18:49	本科	True	A轮	汽车丨出行	10k-16k	0.0	3-5年	全职	运营生态，领导好	股票期权,交通补助,带薪年假,午餐补助		汽车,移动互联网
7747300	深圳	Atom intl	374710	15-50人	2020-12-31 10:26:39	本科	False	未融资	移动互联网,电商	10k-15k	0.0	1-3年	全职	五险一金、周末双休、加班补贴、节日福利	带薪年假,交通补助,绩效奖金,晋升空间大		数据库开发,数据挖掘,Python,金融行业
7825477	杭州	传化智联	37974	2000人以上	2020-12-31 14:17:47	本科	False	上市公司	物流丨运输	15k-25k	0.0	3-5年	全职	发展前景好	行业爆炸,扁平管理,“家”文化,牛人团队		金融
7284880	北京	爱奇艺	1686	2000人以上	2020-12-29 10:52:05	本科	True	上市公司	文娱丨内容	20k-30k	0.0	3-5年	全职	核心业务	绩效奖金,五险一金,交通补助,带薪年假		数据分析
7848090	深圳	亿达信息	118480011	2000人以上	2020-12-28 16:05:54	本科	False	上市公司	企业服务,人工智能	7k-9k	0.0	1-3年	全职	朝九晚六周末双休+六险一金+班车早餐夜宵券			企业服务,移动互联网
6958128	北京	腾讯	451	2000人以上	2020-12-31 10:34:34	本科	True	上市公司	社交	25k-50k	0.0	不限	全职	欢迎加入我们，和前硅谷增长专家强强联手	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	用户增长
6958108	深圳	腾讯	451	2000人以上	2020-12-31 10:34:28	本科	True	上市公司	社交	25k-50k	0.0	不限	全职	欢迎加入我们，和前硅谷增长专家强强联手	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	用户增长
7497733	北京	一零跃动	120652747	500-2000人	2020-12-31 18:27:33	本科	False	不需要融资	数据服务,软件开发	15k-25k	14.0	不限	全职	打不卡 技术大牛 成长快	年底双薪,午餐补助,定期体检,弹性工作		金融,策略设计,风控
8105552	上海	平安好学	38432	2000人以上	2021-01-01 00:00:18	本科	True	C轮	移动互联网,教育	15k-20k	0.0	3-5年	全职	五险一金,绩效奖金,带薪年假,定期体检	技能培训,年度旅游,岗位晋升,扁平管理	免费下午茶,免费体检,地铁周边,晋升机制	教育,MySQL
7807632	北京	小米集团	520	2000人以上	2020-12-31 17:42:47	本科	True	上市公司	硬件	20k-40k	14.0	3-5年	全职	大平台、福利多多	快速成长,免费班车,扁平管理,技能培训		电商
7586762	北京	小米集团	520	2000人以上	2020-12-31 17:42:45	本科	True	上市公司	硬件	20k-35k	14.0	3-5年	全职	大平台、福利多多	快速成长,免费班车,扁平管理,技能培训		电商
8110700	上海	上海嘉银金融科技股份有限公司	26962	500-2000人	2020-12-31 18:13:30	本科	False	上市公司	金融	18k-25k	14.0	1-3年	全职	弹性工作制 奖金丰厚 领导NICE 上市公司	年底双薪,节日礼物,技能培训,绩效奖金		数据分析师,商业分析师,信贷分析师
8133187	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:07	本科	True	D轮及以上	移动互联网,消费生活	18k-22k	0.0	不限	全职	高速成长，团队氛围好，有竞争力薪酬	技能培训,专项奖金,绩效奖金,扁平管理		物流,移动互联网,Hive,Python
8063279	深圳	OPPO	6927	2000人以上	2020-12-31 17:42:18	本科	True	不需要融资	硬件	20k-40k	0.0	3-5年	全职	大平台、带薪年假、班车接送、发展空间大	丰厚年终,扁平管理,追求极致,本分		移动互联网,MySQL
7394845	上海	店宝宝电商	118802	500-2000人	2020-12-29 14:06:36	本科	False	不需要融资	电商,移动互联网	20k-40k	0.0	5-10年	全职	核心部门 核心岗位 牛人团队 互联网电商	绩效奖金,带薪年假,弹性工作		用户研究,数据分析,SQL,Python
8090294	深圳	平安人寿	140014	2000人以上	2021-01-01 00:00:06	本科	True	上市公司	金融	10k-20k	0.0	3-5年	全职	五险一金,带薪年假,节日福利,绩效奖金	绩效奖金,带薪年假,定期体检,节日礼物		移动互联网,数据仓库,数仓建模,数仓工程师
7869552	深圳	万顺叫车	191160	150-500人	2020-12-31 18:02:29	本科	False	未融资	消费生活,移动互联网	13k-25k	0.0	1-3年	全职	带薪年假，五险一金，车补，下午茶，包住	团建津贴,氛围好,非外包,提供住宿		数据挖掘,机器学习,用户画像,数据分析
8051663	上海	得物App	407096	500-2000人	2020-12-31 17:14:11	本科	True	B轮	移动互联网,电商	20k-40k	16.0	3-5年	全职	年终奖金+季度奖金+好心情+福利多多	绩效奖金,带薪年假,定期体检,节日礼物		Hive,SQLServer
7980827	深圳	OPPO	6927	2000人以上	2020-12-29 14:16:59	本科	True	不需要融资	硬件	15k-30k	0.0	3-5年	全职	大平台 工作氛围好 给力薪酬	丰厚年终,扁平管理,追求极致,本分		游戏,移动互联网,数据仓库,数仓建模
8150792	北京	开课吧	164253	500-2000人	2020-12-30 17:53:17	本科	False	D轮及以上	移动互联网,教育	10k-15k	0.0	1-3年	全职	大牛带队			SQL,数据分析,可视化,python
8145116	北京	跟谁学-高途课堂	193911	2000人以上	2020-12-31 17:02:02	本科	False	上市公司	教育	20k-40k	0.0	3-5年	全职	绩效奖金，股票激励，发展晋升	绩效奖金,午餐补助,弹性工作,领导好		可视化,数据分析,数据运营,SQL
7514155	北京	金山世游	36886	2000人以上	2020-12-29 16:45:45	本科	True	上市公司	游戏	15k-22k	15.0	3-5年	全职	发展空间大，团队实力强	年底双薪,绩效奖金,年度旅游,美女多		游戏
8025878	北京	Magic Tavern	138807	150-500人	2020-12-31 16:51:52	本科	False	不需要融资	游戏	15k-28k	16.0	不限	全职	丰厚奖金/弹性打卡/诱人福利	年底双薪,定期体检,带薪年假,绩效奖金		数据分析
8145095	北京	储慧国际咨询	120808200	150-500人	2020-12-31 17:38:35	不限	False	未融资	金融	15k-30k	0.0	不限	全职	五险 带薪年假 节日福利 弹性工作			二级市场衍生品,分析师
6857112	长沙	58到家	41823	2000人以上	2020-12-28 16:23:16	本科	True	D轮及以上	消费生活	10k-20k	0.0	5-10年	全职	公司靠谱,产品靠谱,领导靠谱,团队靠谱	节日礼物,技能培训,股票期权,免费班车	试用期上社保,试用期上公积金,免费健身房,免费下午茶,公司氛围好,15薪,免费体检,地铁周边,5险1金,6险1金	本地生活,招聘,商业,数据分析,数据运营
6959931	深圳	云启星辰	312260	15-50人	2020-12-29 20:28:46	本科	False	A轮	移动互联网	14k-20k	0.0	3-5年	全职	腾讯系，A轮千万融资，丰厚的期权激励	五险一金,腾讯系,期权激励,开放式办公		新零售,商业分析,增长黑客,数据分析,数据运营
8100678	北京	偶数科技	199916	50-150人	2020-12-31 16:35:41	本科	False	A轮	数据服务	20k-35k	14.0	3-5年	全职	团队实力强，发展前景好	年底双薪,交通补助,带薪年假,扁平管理		大数据,云计算
7635040	成都	清华能源互联网研究院	117905109	150-500人	2020-12-31 16:13:39	硕士	False	不需要融资	数据服务,通讯电子	15k-25k	0.0	3-5年	全职	事业单位，安家补助，六险一金，人才政策			大数据,能源互联网,Hadoop,数仓架构,Java
8090146	上海	平安好学	38432	2000人以上	2021-01-01 00:00:19	本科	True	C轮	移动互联网,教育	13k-19k	0.0	3-5年	全职	五险一金,带薪年假,定期体检,高温补贴	技能培训,年度旅游,岗位晋升,扁平管理	免费下午茶,免费体检,地铁周边,晋升机制	教育,ETL
7882644	长沙	听云	454120	150-500人	2020-12-29 14:13:26	本科	False	上市公司	移动互联网	15k-25k	14.0	3-5年	全职	全额五险一金，地铁周边，弹性工作	午餐补助,通讯津贴,定期体检,带薪年假		需求分析,竞品分析,数据分析
5130265	上海	上海展盟	175503	150-500人	2020-12-31 16:49:16	大专	False	不需要融资	移动互联网	15k-30k	0.0	3-5年	全职	职位发展好,福利健全,免费班车	专项奖金,绩效奖金,带薪年假,车餐帖		大数据
6595589	北京	TalkingData	7600	500-2000人	2020-12-31 16:12:42	本科	True	C轮	移动互联网	20k-30k	0.0	3-5年	全职	大数据独角兽公司 福利好 老板专业	精英团队,扁平管理,海量数据,弹性工作		数据分析
7962234	深圳	迅雷	101	500-2000人	2020-12-31 16:34:26	本科	True	上市公司	工具	15k-25k	16.0	在校/应届	全职	福利好 带薪年假 弹性工作 六险一金	节日礼物,技能培训,免费班车,运动日		移动互联网,数据仓库,数仓建模
8078085	北京	微创软件	124652	2000人以上	2020-12-31 16:47:07	本科	False	不需要融资	企业服务,移动互联网	20k-25k	0.0	1-3年	全职	六险一金	绩效奖金,带薪年假,定期体检,弹性工作		数据分析,SQL,POWER BI
8096824	上海	上海金亥	129103	50-150人	2020-12-31 06:57:41	本科	False	不需要融资	企业服务,数据服务	15k-20k	13.0	3-5年	全职	13薪，班车，培训机会	定期体检,带薪年假,年底双薪,免费班车		Hadoop,机器学习,python
7846784	上海	美团	50702	2000人以上	2020-12-31 21:57:17	本科	True	上市公司	消费生活	25k-50k	15.0	3-5年	全职	大平台，强技术	技能培训,绩效奖金,岗位晋升,领导好	早九晚六,学习机会,免费体检,bat背景,定期团建,生日聚会,免费休闲游,带薪病假,交通补助,生子红包,弹性工作,地铁周边,5险1金,晋升机制,6险1金	数据分析
7705759	北京	宜信	3786	2000人以上	2020-12-30 15:00:28	本科	True	上市公司	金融	10k-20k	13.0	3-5年	全职	核心团队，成员优秀，福利完善	管理规范,技能培训,扁平管理,弹性工作	免费下午茶,弹性工作,地铁周边,每月餐补,5险1金,一年多次调薪,6险1金	数据分析,SQL
8080320	北京	纵横文学	23391	150-500人	2020-12-31 15:58:54	本科	False	未融资	文娱丨内容	20k-40k	0.0	3-5年	全职	六险一金绩效奖金年终奖餐补话费补助	绩效奖金,五险一金,带薪年假,节日礼物		游戏
7983185	深圳	平安金服	161720	2000人以上	2020-12-31 15:49:11	本科	False	上市公司	金融	20k-40k	17.0	3-5年	全职	大平台 薪酬福利优势 大牛带队 职业发展			金融,数据架构,Hive,SQLServer,R语言
7610592	北京	京东集团	18139	2000人以上	2020-12-29 11:19:57	本科	True	上市公司	电商	20k-35k	14.0	5-10年	全职	福利待遇、发展前景	五险一金,带薪年假,免费班车,定期体检	免费班车,免费体检,地铁周边	电商,移动互联网,数据分析,excel,HIVEQL数据库
8120485	上海	达达集团	32836	2000人以上	2020-12-29 14:02:29	本科	True	上市公司	消费生活	20k-35k	14.0	5-10年	全职	业务发展上升期	弹性工作,股票期权,扁平管理,技术氛围浓厚	免费班车,新婚红包,定期调薪,电脑补贴,生子红包,地铁周边,超长年假,定期团建,6险1金	大数据
7098724	深圳	腾讯	451	2000人以上	2020-12-31 17:18:46	本科	True	上市公司	社交	20k-35k	0.0	3-5年	全职	腾讯全职，直播蓝海	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	游戏,直播,数据分析,Hive,数据挖掘,数据仓库
7200172	深圳	腾讯	451	2000人以上	2020-12-31 17:18:46	本科	True	上市公司	社交	20k-40k	0.0	3-5年	全职	IEG	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	游戏,大数据,数据分析,数据挖掘,数据仓库,数据处理
8149976	深圳	OPPO	6927	2000人以上	2020-12-31 17:39:31	本科	True	不需要融资	硬件	20k-40k	0.0	5-10年	全职	弹性工作,股票期权,奖金丰厚,福利待遇好	丰厚年终,扁平管理,追求极致,本分		数据挖掘
7496912	上海	得物App	407096	500-2000人	2020-12-31 17:14:12	本科	True	B轮	移动互联网,电商	20k-40k	16.0	5-10年	全职	上升空间大，福利待遇优厚	绩效奖金,带薪年假,定期体检,节日礼物		电商,体育,数据挖掘,数据分析
8151282	北京	完美世界	10369	2000人以上	2020-12-30 21:04:00	本科	True	上市公司	移动互联网,游戏	14k-28k	14.0	1-3年	全职	食堂 健身房	绩效奖金,五险一金,带薪年假,年度旅游		游戏,数据分析
7597409	广州	广州银行信用卡中心	199056	2000人以上	2020-12-30 11:47:30	本科	True	不需要融资	金融	10k-15k	0.0	1-3年	全职	消费金融行业增长	带薪年假,午餐补助,发展平台,金融		互联网金融,数据分析,数据挖掘
8128581	上海	易居克而瑞	9553	500-2000人	2020-12-29 09:24:18	本科	False	上市公司	移动互联网,消费生活	20k-25k	0.0	5-10年	全职	公司规模大 氛围好 薪酬体系完善	年底双薪,节日礼物,带薪年假,月度绩效奖金		Python
7980813	深圳	OPPO	6927	2000人以上	2020-12-29 14:16:59	本科	True	不需要融资	硬件	20k-40k	0.0	5-10年	全职	大平台 工作氛围好 给力薪酬	丰厚年终,扁平管理,追求极致,本分		游戏,移动互联网,数据仓库,数仓建模
7942016	北京	360数科	142041	500-2000人	2020-12-29 10:23:27	本科	True	上市公司	金融	20k-30k	15.0	3-5年	全职	周末双休、弹性工作、五险一金、绩效奖金	年底双薪,股票期权,带薪年假,定期体检		金融
7881806	上海	爱奇艺	1686	2000人以上	2020-12-31 16:08:24	本科	True	上市公司	文娱丨内容	20k-40k	14.0	3-5年	全职	行业领跑,大牛同事,成长挑战大,简单文化	绩效奖金,五险一金,交通补助,带薪年假		数据挖掘
8148898	北京	折800	8406	500-2000人	2020-12-30 11:53:48	本科	False	C轮	电商,消费生活	6k-12k	13.0	1-3年	全职	五险一金 餐费补助 交通补助 全勤奖	五险一金,岗位晋升,年度旅游,管理规范		电商,数据分析,SQL,tableau
6957720	北京	天眼查	70721	500-2000人	2020-12-31 14:41:00	本科	True	不需要融资	数据服务	20k-30k	0.0	1-3年	全职	精湛的团队,超牛的技术,超棒的领导	专项奖金,股票期权,带薪年假,定期体检	免费下午茶,免费体检,地铁周边,5险1金,工作居住证	增长黑客,数据分析,数据运营
8145023	北京	好未来	3328	2000人以上	2020-12-29 13:55:09	本科	True	上市公司	教育	15k-30k	15.0	3-5年	全职	平台好，上升快	上市公司,领军企业,五险一金,住福计划		数据分析,BI
6743629	苏州	神彩科技	347590	150-500人	2020-12-31 09:17:49	本科	False	不需要融资	数据服务	8k-12k	0.0	1-3年	全职	加班少,福利好,全额公积金,有大楼	带薪年假,管吃,领导好,全额五险一金		BI,SPSS,SQL,可视化
8149948	上海	翰易德	373801	15-50人	2020-12-30 15:37:22	本科	False	不需要融资	企业服务	30k-60k	15.0	5-10年	全职	发展机会多			商业分析
7976885	上海	美丽修行	483862	150-500人	2020-12-31 16:56:20	本科	False	A轮	移动互联网	12k-24k	0.0	3-5年	全职	美妆护肤垂直领域	年底双薪,带薪年假,高速成长,美女多		大数据,移动互联网,SQL
6776257	深圳	懒人科技	214114	50-150人	2020-12-29 10:32:59	本科	False	不需要融资	移动互联网	15k-25k	0.0	3-5年	全职	朝阳行业 牛人聚集 领导nice 团队和谐			电商,新零售,数据库,数据分析,SPSS,SQL
8014993	上海	上海铨芯半导体	120859204	50-150人	2020-12-29 18:05:53	本科	False	不需要融资	人工智能,物联网	10k-20k	0.0	3-5年	全职	五险一金、定期团建、节日福利、芯片设计行业	帅哥多,美女多,领导好,管理规范		云计算,数据分析,物联网
8049726	北京	鲸鱼外教培优	145375	500-2000人	2020-12-31 18:36:18	本科	False	B轮	教育	11k-22k	13.0	3-5年	全职	扁平化管理、快速晋升通道	交通补助,绩效奖金,带薪年假,节日礼物		教育,数据分析,数据运营
7711067	上海	触宝	7030	500-2000人	2020-12-31 14:42:50	本科	False	上市公司	移动互联网,数据服务	20k-40k	14.0	3-5年	全职	上市公司/移动互联网	美股上市,行业独角兽,年底双薪,绩效奖金		广告变现,数据分析
8147459	深圳	中金财富	11889	2000人以上	2020-12-29 21:11:13	本科	False	不需要融资	金融	13k-20k	24.0	1-3年	全职	工作氛围好,福利待遇好	年终分红,带薪年假,定期体检,午餐补助		数据分析,数据运营
8146131	成都	中国平安	411177	2000人以上	2020-12-29 16:25:09	大专	True	上市公司	金融,电商	6k-10k	0.0	不限	全职	周末双休五险一金		免费体检	大数据,用户增长,数据分析,用户研究
6145804	北京	币世界	255325	150-500人	2020-12-30 16:00:23	本科	False	A轮	移动互联网,金融	4k-5k	0.0	在校/应届	实习	周末双休	岗位晋升,五险一金,节日礼物		MySQL
8101864	北京	去哪儿网	1970	2000人以上	2020-12-31 14:38:34	本科	True	不需要融资	旅游	15k-25k	16.0	3-5年	全职	氛围好	技能培训,节日礼物,带薪年假,试用期全薪	16薪,免费体检,地铁周边,5险1金	旅游,用户留存,用户增长,数据建设
8144423	北京	凤凰FM	72748	2000人以上	2020-12-29 11:23:20	本科	True	上市公司	移动互联网	15k-30k	0.0	3-5年	全职	互联网	节日礼物,免费班车,股票期权,带薪年假		移动互联网
6843110	上海	途虎养车网	36009	2000人以上	2020-12-31 15:20:11	本科	True	D轮及以上	汽车丨出行	20k-40k	14.0	5-10年	全职	管理完善,福利好,E轮融资,千人规模	技能培训,节日礼物,岗位晋升,领导好		商业,数据分析
7585217	北京	天弘基金	12189	500-2000人	2020-12-29 11:07:49	本科	False	不需要融资	金融	20k-30k	15.0	3-5年	全职	行业前景好，发展前景佳，团队氛围好	互联网金融,带薪年假,岗位晋升,扁平管理		金融,Python
6394199	北京	十方途创	40135	15-50人	2020-12-31 21:07:40	本科	False	不需要融资	移动互联网	6k-12k	0.0	1-3年	全职	优秀团队,提升空间	技能培训,节日礼物,专项奖金,股票期权		游戏,数据分析,游戏运营
7552490	上海	百联全渠道电商	71514	500-2000人	2020-12-31 10:42:16	本科	False	不需要融资	电商,消费生活	20k-35k	14.0	3-5年	全职	绩效奖金、 带薪年假、午餐补助、岗位晋升	节日礼物,岗位晋升,五险一金,午餐补助		电商,大数据
2756905	北京	金山办公软件	7835	2000人以上	2020-12-29 11:28:04	本科	True	上市公司	移动互联网	15k-25k	0.0	1-3年	全职	免费三餐,免费健身房	年底双薪,节日礼物,技能培训,绩效奖金		数据分析,SQL,商业,数据库
7333546	广州	微咔世纪	47413	150-500人	2020-12-29 18:18:24	本科	False	A轮	社交	7k-14k	0.0	1-3年	全职	六险一金、周末双休、贴心餐补、零食畅享	六险一金,贴心餐补,周末双休,暖心下午茶		数据分析,数据埋点
8121773	北京	LemonBox	445207	50-150人	2020-12-31 10:40:48	本科	False	A轮	移动互联网,医疗丨健康	10k-15k	13.0	1-3年	全职	股票期权 免费晚餐 上班不打卡 周末双休	股票期权,交通补助,带薪年假,定期体检		电商,新零售,增长黑客,数据分析,数据运营
7361522	广州	乐其电商	15533	500-2000人	2020-12-29 17:18:22	本科	False	不需要融资	电商	8k-15k	13.0	1-3年	全职	双休 年终奖 带薪年假 内买福利	绩效奖金,带薪年假,年度旅游,弹性工作		电商,用户研究,数据分析
7975989	北京	去哪儿网	1970	2000人以上	2020-12-30 16:34:25	本科	True	不需要融资	旅游	30k-40k	16.0	5-10年	全职	团队大牛多；16薪起；行业TOP；发展前景好	技能培训,节日礼物,带薪年假,试用期全薪	16薪,免费体检,地铁周边,5险1金	旅游
7049497	北京	快手	1880	2000人以上	2020-12-31 13:17:10	本科	True	D轮及以上	文娱丨内容	15k-30k	0.0	3-5年	全职	福利完善	股票期权,弹性工作,定期体检,岗位晋升		
7172937	深圳	慧择信息集团	573639	500-2000人	2020-12-31 14:40:28	本科	False	不需要融资	移动互联网,企业服务	20k-30k	0.0	5-10年	全职	大公司 福利待遇好 交通便利	年底双薪,股票期权,绩效奖金,专项奖金		数据挖掘,数据分析,数据库开发,SQLServer
7833244	北京	快手	1880	2000人以上	2020-12-31 13:17:09	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职	福利完善	股票期权,弹性工作,定期体检,岗位晋升		
3314583	北京	金山办公软件	7835	2000人以上	2020-12-29 11:28:04	本科	True	上市公司	移动互联网	15k-25k	0.0	3-5年	全职	六险一金,三餐免费,免费下午茶,各种团建	年底双薪,节日礼物,技能培训,绩效奖金		大数据,商业,数据分析
7886477	杭州	政采云	127233	150-500人	2020-12-29 11:06:56	本科	False	不需要融资	电子商务	15k-25k	13.0	3-5年	全职	发展前景好 福利待遇优	带薪年假,绩效奖金,定期体检,弹性工作		数据分析,BI
7889220	北京	佰诺全景	488904	15-50人	2020-12-30 09:22:13	本科	False	未融资	医疗丨健康,企业服务	8k-10k	0.0	不限	全职	五险一金、双休、定期体检、带薪年假	午餐补助,带薪年假,定期体检,五险一金		统计学,R语言
7199343	杭州	兑吧	23252	500-2000人	2020-12-31 14:49:11	本科	False	上市公司	移动互联网	12k-24k	13.0	3-5年	全职	业务发展快，福利多多，团队靠谱。	包午餐晚餐,奖金多多多,零食下午茶,全员出国游		广告营销,Python
7826312	上海	众安保险	29824	2000人以上	2020-12-31 15:18:06	本科	True	上市公司	金融	15k-25k	15.0	5-10年	全职	发展前景好，大牛云集	定期体检,每天下午茶,六险一金,年度体检		金融,保险,Python,SQL,Tableau,Power BI
7800373	上海	平安金服	161720	2000人以上	2020-12-31 17:26:16	本科	False	上市公司	金融	16k-30k	17.0	3-5年	全职	带薪年假，年度旅游、体检			BI,SQL,数据库,商业
5908438	广州	网易	329	2000人以上	2020-12-31 13:44:13	本科	True	上市公司	电商	15k-25k	0.0	不限	全职	平台好 团队氛围好	节日礼物,技能培训,免费班车,带薪年假		游戏,数据分析
8087285	北京	中科金	361516	2000人以上	2020-12-31 13:59:57	本科	False	B轮	金融	20k-40k	0.0	5-10年	全职	五险一金 试用期全额	绩效奖金,带薪年假,午餐补助,定期体检		数据建模
7918325	广州	蓝月亮	24265	2000人以上	2020-12-29 13:56:59	本科	True	不需要融资	消费生活	17k-25k	0.0	5-10年	全职	周末双休 班车接送 食堂提供	五险一金,带薪年假,免费班车,定期体检	弹性工作,5险1金	电商,新零售,SQL,数据分析,BI,数据产品
8153923	北京	小猪	676	500-2000人	2020-12-31 18:59:56	本科	False	D轮及以上	电商	25k-30k	14.0	3-5年	全职	六险一金 带薪年假 餐补	岗位晋升,领导好,管理规范,带薪年假		移动互联网,数据分析
7965120	贵阳	贵州电商云	146756	150-500人	2020-12-28 09:28:21	本科	False	未融资	电商,数据服务	5k-10k	0.0	1-3年	全职	五险一金 绩效奖金 餐补 周末双休	带薪年假,绩效奖金,通讯津贴,午餐补助		电商,大数据,数据分析,Python
7013568	贵阳	贵州电商云	146756	150-500人	2020-12-28 09:28:19	本科	False	未融资	电商,数据服务	5k-10k	0.0	1-3年	全职	氛围好 工作环境好	带薪年假,绩效奖金,通讯津贴,午餐补助		SQL,数据库,数据分析
7887591	北京	百变大侦探	446435	15-50人	2020-12-28 21:00:26	本科	False	不需要融资	移动互联网,文娱丨内容	15k-25k	0.0	3-5年	全职	五险一金 免费工作餐 定期体检	年底双薪,带薪年假,股票期权,扁平管理		用户研究,需求分析,数据分析,用户增长
8152270	北京	流体网络	272637	50-150人	2020-12-31 11:23:12	本科	False	B轮	移动互联网	15k-30k	16.0	1-3年	全职	试用期全薪 季度奖金 节日福利	股票期权,领导好,扁平管理,季度奖金		python开发,数据分析
8012854	上海	商涌科技	303426	50-150人	2020-12-31 15:59:44	本科	False	B轮	数据服务,人工智能	2k-4k	0.0	在校/应届	实习	学习成长快,团队氛围好,发展空间大	带薪年假,定期体检,年底双薪,股票期权		互联网,保险,数据分析
5534368	杭州	政采云	127233	150-500人	2020-12-31 13:53:45	不限	False	不需要融资	电子商务	15k-25k	0.0	3-5年	全职	福利待遇，发展前景	带薪年假,绩效奖金,定期体检,弹性工作		大数据,移动互联网
8142471	北京	鲸鱼外教培优	145375	500-2000人	2020-12-31 18:36:19	本科	False	B轮	教育	25k-50k	13.0	3-5年	全职	带薪年假、团队大牛、领导nice	交通补助,绩效奖金,带薪年假,节日礼物		数据分析,行业分析
8138591	广州	虎牙科技	188507	2000人以上	2020-12-27 09:43:52	本科	False	上市公司	社交,游戏	20k-40k	16.0	1-3年	全职	大牛BAT团队	五险一金,年底双薪,午餐补助,带薪年假		大数据,用户增长,数据
7956736	深圳	OSR	145551	15-50人	2020-12-31 18:22:42	本科	False	不需要融资	信息安全	10k-20k	0.0	1-3年	全职	年度体检和旅游，团建，10天年假，期权激励等	年底双薪,定期体检,绩效奖金,专项奖金		Java,Python,tcp/ip,elastic数据库
7347984	青岛	乾璟昶盛服务	120472672	50-150人	2020-12-30 11:23:06	本科	False	未融资	数据服务	5k-6k	14.0	不限	全职	晋升快福利待遇好适合年轻人快速发展的平台			数据分析,Python,数据库,Linux
4880771	北京	新创娱游	117002	150-500人	2020-12-31 19:12:38	本科	False	不需要融资	游戏	10k-15k	13.0	1-3年	全职	全球化项目,氛围好,免费用餐,股票期权	无限水果零食,股票期权,年度旅游,紧邻地铁口		游戏,数据分析,数据运营
